3.43 4.21111111111e-43
3.44 4.24888888889e-43
3.45 4.28666666667e-43
3.46 4.32444444444e-43
3.47 4.36222222222e-43
3.48 4.4e-43
3.49 4.44365853659e-43
3.5 4.48731707317e-43
3.51 4.53097560976e-43
3.52 4.57463414634e-43
3.53 4.61829268293e-43
3.54 4.66195121951e-43
3.55 4.7056097561e-43
3.56 4.74926829268e-43
3.57 4.79292682927e-43
3.58 4.83658536585e-43
3.59 4.88024390244e-43
3.6 4.92390243902e-43
3.61 4.96756097561e-43
3.62 5.0112195122e-43
3.63 5.05487804878e-43
3.64 5.09853658537e-43
3.65 5.14219512195e-43
3.66 5.18585365854e-43
3.67 5.22951219512e-43
3.68 5.27317073171e-43
3.69 5.31682926829e-43
3.7 5.36048780488e-43
3.71 5.40414634146e-43
3.72 5.44780487805e-43
3.73 5.49146341463e-43
3.74 5.53512195122e-43
3.75 5.5787804878e-43
3.76 5.62243902439e-43
3.77 5.66609756098e-43
3.78 5.70975609756e-43
3.79 5.75341463415e-43
3.8 5.79707317073e-43
3.81 5.84073170732e-43
3.82 5.8843902439e-43
3.83 5.92804878049e-43
3.84 5.97170731707e-43
3.85 6.01536585366e-43
3.86 6.05902439024e-43
3.87 6.10268292683e-43
3.88 6.14634146341e-43
3.89 6.19e-43
3.9 6.24340909091e-43
3.91 6.29681818182e-43
3.92 6.35022727273e-43
3.93 6.40363636364e-43
3.94 6.45704545455e-43
3.95 6.51045454545e-43
3.96 6.56386363636e-43
3.97 6.61727272727e-43
3.98 6.67068181818e-43
3.99 6.72409090909e-43
4.0 6.7775e-43
4.01 6.83090909091e-43
4.02 6.88431818182e-43
4.03 6.93772727273e-43
4.04 6.99113636364e-43
4.05 7.04454545455e-43
4.06 7.09795454545e-43
4.07 7.15136363636e-43
4.08 7.20477272727e-43
4.09 7.25818181818e-43
4.1 7.31159090909e-43
4.11 7.365e-43
4.12 7.41840909091e-43
4.13 7.47181818182e-43
4.14 7.52522727273e-43
4.15 7.57863636364e-43
4.16 7.63204545455e-43
4.17 7.68545454545e-43
4.18 7.73886363636e-43
4.19 7.79227272727e-43
4.2 7.84568181818e-43
4.21 7.89909090909e-43
4.22 7.9525e-43
4.23 8.00590909091e-43
4.24 8.05931818182e-43
4.25 8.11272727273e-43
4.26 8.16613636364e-43
4.27 8.21954545455e-43
4.28 8.27295454545e-43
4.29 8.32636363636e-43
4.3 8.37977272727e-43
4.31 8.43318181818e-43
4.32 8.48659090909e-43
4.33 8.54e-43
4.34 8.6e-43
4.35 8.66e-43
4.36 8.72e-43
4.37 8.78e-43
4.38 8.84e-43
4.39 8.9e-43
4.4 8.96e-43
4.41 9.02e-43
4.42 9.08e-43
4.43 9.14e-43
4.44 9.2e-43
4.45 9.26e-43
4.46 9.32e-43
4.47 9.38e-43
4.48 9.44e-43
4.49 9.5e-43
4.5 9.56e-43
4.51 9.62e-43
4.52 9.68e-43
4.53 9.74e-43
4.54 9.8e-43
4.55 9.86e-43
4.56 9.92e-43
4.57 9.98e-43
4.58 1.004e-42
4.59 1.01e-42
4.6 1.016e-42
4.61 1.022e-42
4.62 1.028e-42
4.63 1.034e-42
4.64 1.04e-42
4.65 1.046e-42
4.66 1.052e-42
4.67 1.058e-42
4.68 1.064e-42
4.69 1.07e-42
4.7 1.076e-42
4.71 1.082e-42
4.72 1.088e-42
4.73 1.094e-42
4.74 1.1e-42
4.75 1.106e-42
4.76 1.112e-42
4.77 1.118e-42
4.78 1.124e-42
4.79 1.13e-42
4.8 1.136e-42
4.81 1.142e-42
4.82 1.148e-42
4.83 1.154e-42
4.84 1.16e-42
4.85 1.16696428571e-42
4.86 1.17392857143e-42
4.87 1.18089285714e-42
4.88 1.18785714286e-42
4.89 1.19482142857e-42
4.9 1.20178571429e-42
4.91 1.20875e-42
4.92 1.21571428571e-42
4.93 1.22267857143e-42
4.94 1.22964285714e-42
4.95 1.23660714286e-42
4.96 1.24357142857e-42
4.97 1.25053571429e-42
4.98 1.2575e-42
4.99 1.26446428571e-42
5.0 1.27142857143e-42
5.01 1.27839285714e-42
5.02 1.28535714286e-42
5.03 1.29232142857e-42
5.04 1.29928571429e-42
5.05 1.30625e-42
5.06 1.31321428571e-42
5.07 1.32017857143e-42
5.08 1.32714285714e-42
5.09 1.33410714286e-42
5.1 1.34107142857e-42
5.11 1.34803571429e-42
5.12 1.355e-42
5.13 1.36196428571e-42
5.14 1.36892857143e-42
5.15 1.37589285714e-42
5.16 1.38285714286e-42
5.17 1.38982142857e-42
5.18 1.39678571429e-42
5.19 1.40375e-42
5.2 1.41071428571e-42
5.21 1.41767857143e-42
5.22 1.42464285714e-42
5.23 1.43160714286e-42
5.24 1.43857142857e-42
5.25 1.44553571429e-42
5.26 1.4525e-42
5.27 1.45946428571e-42
5.28 1.46642857143e-42
5.29 1.47339285714e-42
5.3 1.48035714286e-42
5.31 1.48732142857e-42
5.32 1.49428571429e-42
5.33 1.50125e-42
5.34 1.50821428571e-42
5.35 1.51517857143e-42
5.36 1.52214285714e-42
5.37 1.52910714286e-42
5.38 1.53607142857e-42
5.39 1.54303571429e-42
5.4 1.55e-42
5.41 1.55806451613e-42
5.42 1.56612903226e-42
5.43 1.57419354839e-42
5.44 1.58225806452e-42
5.45 1.59032258065e-42
5.46 1.59838709677e-42
5.47 1.6064516129e-42
5.48 1.61451612903e-42
5.49 1.62258064516e-42
5.5 1.63064516129e-42
5.51 1.63870967742e-42
5.52 1.64677419355e-42
5.53 1.65483870968e-42
5.54 1.66290322581e-42
5.55 1.67096774194e-42
5.56 1.67903225806e-42
5.57 1.68709677419e-42
5.58 1.69516129032e-42
5.59 1.70322580645e-42
5.6 1.71129032258e-42
5.61 1.71935483871e-42
5.62 1.72741935484e-42
5.63 1.73548387097e-42
5.64 1.7435483871e-42
5.65 1.75161290323e-42
5.66 1.75967741935e-42
5.67 1.76774193548e-42
5.68 1.77580645161e-42
5.69 1.78387096774e-42
5.7 1.79193548387e-42
5.71 1.8e-42
5.72 1.80806451613e-42
5.73 1.81612903226e-42
5.74 1.82419354839e-42
5.75 1.83225806452e-42
5.76 1.84032258065e-42
5.77 1.84838709677e-42
5.78 1.8564516129e-42
5.79 1.86451612903e-42
5.8 1.87258064516e-42
5.81 1.88064516129e-42
5.82 1.88870967742e-42
5.83 1.89677419355e-42
5.84 1.90483870968e-42
5.85 1.91290322581e-42
5.86 1.92096774194e-42
5.87 1.92903225806e-42
5.88 1.93709677419e-42
5.89 1.94516129032e-42
5.9 1.95322580645e-42
5.91 1.96129032258e-42
5.92 1.96935483871e-42
5.93 1.97741935484e-42
5.94 1.98548387097e-42
5.95 1.9935483871e-42
5.96 2.00161290323e-42
5.97 2.00967741935e-42
5.98 2.01774193548e-42
5.99 2.02580645161e-42
6.0 2.03387096774e-42
6.01 2.04193548387e-42
6.02 2.05e-42
6.03 2.05914285714e-42
6.04 2.06828571429e-42
6.05 2.07742857143e-42
6.06 2.08657142857e-42
6.07 2.09571428571e-42
6.08 2.10485714286e-42
6.09 2.114e-42
6.1 2.12314285714e-42
6.11 2.13228571429e-42
6.12 2.14142857143e-42
6.13 2.15057142857e-42
6.14 2.15971428571e-42
6.15 2.16885714286e-42
6.16 2.178e-42
6.17 2.18714285714e-42
6.18 2.19628571429e-42
6.19 2.20542857143e-42
6.2 2.21457142857e-42
6.21 2.22371428571e-42
6.22 2.23285714286e-42
6.23 2.242e-42
6.24 2.25114285714e-42
6.25 2.26028571429e-42
6.26 2.26942857143e-42
6.27 2.27857142857e-42
6.28 2.28771428571e-42
6.29 2.29685714286e-42
6.3 2.306e-42
6.31 2.31514285714e-42
6.32 2.32428571429e-42
6.33 2.33342857143e-42
6.34 2.34257142857e-42
6.35 2.35171428571e-42
6.36 2.36085714286e-42
6.37 2.37e-42
6.38 2.37914285714e-42
6.39 2.38828571429e-42
6.4 2.39742857143e-42
6.41 2.40657142857e-42
6.42 2.41571428571e-42
6.43 2.42485714286e-42
6.44 2.434e-42
6.45 2.44314285714e-42
6.46 2.45228571429e-42
6.47 2.46142857143e-42
6.48 2.47057142857e-42
6.49 2.47971428571e-42
6.5 2.48885714286e-42
6.51 2.498e-42
6.52 2.50714285714e-42
6.53 2.51628571429e-42
6.54 2.52542857143e-42
6.55 2.53457142857e-42
6.56 2.54371428571e-42
6.57 2.55285714286e-42
6.58 2.562e-42
6.59 2.57114285714e-42
6.6 2.58028571429e-42
6.61 2.58942857143e-42
6.62 2.59857142857e-42
6.63 2.60771428571e-42
6.64 2.61685714286e-42
6.65 2.626e-42
6.66 2.63514285714e-42
6.67 2.64428571429e-42
6.68 2.65342857143e-42
6.69 2.66257142857e-42
6.7 2.67171428571e-42
6.71 2.68085714286e-42
6.72 2.69e-42
6.73 2.70038961039e-42
6.74 2.71077922078e-42
6.75 2.72116883117e-42
6.76 2.73155844156e-42
6.77 2.74194805195e-42
6.78 2.75233766234e-42
6.79 2.76272727273e-42
6.8 2.77311688312e-42
6.81 2.78350649351e-42
6.82 2.7938961039e-42
6.83 2.80428571429e-42
6.84 2.81467532468e-42
6.85 2.82506493506e-42
6.86 2.83545454545e-42
6.87 2.84584415584e-42
6.88 2.85623376623e-42
6.89 2.86662337662e-42
6.9 2.87701298701e-42
6.91 2.8874025974e-42
6.92 2.89779220779e-42
6.93 2.90818181818e-42
6.94 2.91857142857e-42
6.95 2.92896103896e-42
6.96 2.93935064935e-42
6.97 2.94974025974e-42
6.98 2.96012987013e-42
6.99 2.97051948052e-42
7.0 2.98090909091e-42
7.01 2.9912987013e-42
7.02 3.00168831169e-42
7.03 3.01207792208e-42
7.04 3.02246753247e-42
7.05 3.03285714286e-42
7.06 3.04324675325e-42
7.07 3.05363636364e-42
7.08 3.06402597403e-42
7.09 3.07441558442e-42
7.1 3.08480519481e-42
7.11 3.09519480519e-42
7.12 3.10558441558e-42
7.13 3.11597402597e-42
7.14 3.12636363636e-42
7.15 3.13675324675e-42
7.16 3.14714285714e-42
7.17 3.15753246753e-42
7.18 3.16792207792e-42
7.19 3.17831168831e-42
7.2 3.1887012987e-42
7.21 3.19909090909e-42
7.22 3.20948051948e-42
7.23 3.21987012987e-42
7.24 3.23025974026e-42
7.25 3.24064935065e-42
7.26 3.25103896104e-42
7.27 3.26142857143e-42
7.28 3.27181818182e-42
7.29 3.28220779221e-42
7.3 3.2925974026e-42
7.31 3.30298701299e-42
7.32 3.31337662338e-42
7.33 3.32376623377e-42
7.34 3.33415584416e-42
7.35 3.34454545455e-42
7.36 3.35493506494e-42
7.37 3.36532467532e-42
7.38 3.37571428571e-42
7.39 3.3861038961e-42
7.4 3.39649350649e-42
7.41 3.40688311688e-42
7.42 3.41727272727e-42
7.43 3.42766233766e-42
7.44 3.43805194805e-42
7.45 3.44844155844e-42
7.46 3.45883116883e-42
7.47 3.46922077922e-42
7.48 3.47961038961e-42
7.49 3.49e-42
7.5 3.50172413793e-42
7.51 3.51344827586e-42
7.52 3.52517241379e-42
7.53 3.53689655172e-42
7.54 3.54862068966e-42
7.55 3.56034482759e-42
7.56 3.57206896552e-42
7.57 3.58379310345e-42
7.58 3.59551724138e-42
7.59 3.60724137931e-42
7.6 3.61896551724e-42
7.61 3.63068965517e-42
7.62 3.6424137931e-42
7.63 3.65413793103e-42
7.64 3.66586206897e-42
7.65 3.6775862069e-42
7.66 3.68931034483e-42
7.67 3.70103448276e-42
7.68 3.71275862069e-42
7.69 3.72448275862e-42
7.7 3.73620689655e-42
7.71 3.74793103448e-42
7.72 3.75965517241e-42
7.73 3.77137931034e-42
7.74 3.78310344828e-42
7.75 3.79482758621e-42
7.76 3.80655172414e-42
7.77 3.81827586207e-42
7.78 3.83e-42
7.79 3.84172413793e-42
7.8 3.85344827586e-42
7.81 3.86517241379e-42
7.82 3.87689655172e-42
7.83 3.88862068966e-42
7.84 3.90034482759e-42
7.85 3.91206896552e-42
7.86 3.92379310345e-42
7.87 3.93551724138e-42
7.88 3.94724137931e-42
7.89 3.95896551724e-42
7.9 3.97068965517e-42
7.91 3.9824137931e-42
7.92 3.99413793103e-42
7.93 4.00586206897e-42
7.94 4.0175862069e-42
7.95 4.02931034483e-42
7.96 4.04103448276e-42
7.97 4.05275862069e-42
7.98 4.06448275862e-42
7.99 4.07620689655e-42
8.0 4.08793103448e-42
8.01 4.09965517241e-42
8.02 4.11137931034e-42
8.03 4.12310344828e-42
8.04 4.13482758621e-42
8.05 4.14655172414e-42
8.06 4.15827586207e-42
8.07 4.17e-42
8.08 4.18172413793e-42
8.09 4.19344827586e-42
8.1 4.20517241379e-42
8.11 4.21689655172e-42
8.12 4.22862068966e-42
8.13 4.24034482759e-42
8.14 4.25206896552e-42
8.15 4.26379310345e-42
8.16 4.27551724138e-42
8.17 4.28724137931e-42
8.18 4.29896551724e-42
8.19 4.31068965517e-42
8.2 4.3224137931e-42
8.21 4.33413793103e-42
8.22 4.34586206897e-42
8.23 4.3575862069e-42
8.24 4.36931034483e-42
8.25 4.38103448276e-42
8.26 4.39275862069e-42
8.27 4.40448275862e-42
8.28 4.41620689655e-42
8.29 4.42793103448e-42
8.3 4.43965517241e-42
8.31 4.45137931034e-42
8.32 4.46310344828e-42
8.33 4.47482758621e-42
8.34 4.48655172414e-42
8.35 4.49827586207e-42
8.36 4.51e-42
8.37 4.52276595745e-42
8.38 4.53553191489e-42
8.39 4.54829787234e-42
8.4 4.56106382979e-42
8.41 4.57382978723e-42
8.42 4.58659574468e-42
8.43 4.59936170213e-42
8.44 4.61212765957e-42
8.45 4.62489361702e-42
8.46 4.63765957447e-42
8.47 4.65042553191e-42
8.48 4.66319148936e-42
8.49 4.67595744681e-42
8.5 4.68872340426e-42
8.51 4.7014893617e-42
8.52 4.71425531915e-42
8.53 4.7270212766e-42
8.54 4.73978723404e-42
8.55 4.75255319149e-42
8.56 4.76531914894e-42
8.57 4.77808510638e-42
8.58 4.79085106383e-42
8.59 4.80361702128e-42
8.6 4.81638297872e-42
8.61 4.82914893617e-42
8.62 4.84191489362e-42
8.63 4.85468085106e-42
8.64 4.86744680851e-42
8.65 4.88021276596e-42
8.66 4.8929787234e-42
8.67 4.90574468085e-42
8.68 4.9185106383e-42
8.69 4.93127659574e-42
8.7 4.94404255319e-42
8.71 4.95680851064e-42
8.72 4.96957446809e-42
8.73 4.98234042553e-42
8.74 4.99510638298e-42
8.75 5.00787234043e-42
8.76 5.02063829787e-42
8.77 5.03340425532e-42
8.78 5.04617021277e-42
8.79 5.05893617021e-42
8.8 5.07170212766e-42
8.81 5.08446808511e-42
8.82 5.09723404255e-42
8.83 5.11e-42
8.84 5.12401960784e-42
8.85 5.13803921569e-42
8.86 5.15205882353e-42
8.87 5.16607843137e-42
8.88 5.18009803922e-42
8.89 5.19411764706e-42
8.9 5.2081372549e-42
8.91 5.22215686275e-42
8.92 5.23617647059e-42
8.93 5.25019607843e-42
8.94 5.26421568627e-42
8.95 5.27823529412e-42
8.96 5.29225490196e-42
8.97 5.3062745098e-42
8.98 5.32029411765e-42
8.99 5.33431372549e-42
9.0 5.34833333333e-42
9.01 5.36235294118e-42
9.02 5.37637254902e-42
9.03 5.39039215686e-42
9.04 5.40441176471e-42
9.05 5.41843137255e-42
9.06 5.43245098039e-42
9.07 5.44647058824e-42
9.08 5.46049019608e-42
9.09 5.47450980392e-42
9.1 5.48852941176e-42
9.11 5.50254901961e-42
9.12 5.51656862745e-42
9.13 5.53058823529e-42
9.14 5.54460784314e-42
9.15 5.55862745098e-42
9.16 5.57264705882e-42
9.17 5.58666666667e-42
9.18 5.60068627451e-42
9.19 5.61470588235e-42
9.2 5.6287254902e-42
9.21 5.64274509804e-42
9.22 5.65676470588e-42
9.23 5.67078431373e-42
9.24 5.68480392157e-42
9.25 5.69882352941e-42
9.26 5.71284313725e-42
9.27 5.7268627451e-42
9.28 5.74088235294e-42
9.29 5.75490196078e-42
9.3 5.76892156863e-42
9.31 5.78294117647e-42
9.32 5.79696078431e-42
9.33 5.81098039216e-42
9.34 5.825e-42
9.35 5.83901960784e-42
9.36 5.85303921569e-42
9.37 5.86705882353e-42
9.38 5.88107843137e-42
9.39 5.89509803922e-42
9.4 5.90911764706e-42
9.41 5.9231372549e-42
9.42 5.93715686275e-42
9.43 5.95117647059e-42
9.44 5.96519607843e-42
9.45 5.97921568627e-42
9.46 5.99323529412e-42
9.47 6.00725490196e-42
9.48 6.0212745098e-42
9.49 6.03529411765e-42
9.5 6.04931372549e-42
9.51 6.06333333333e-42
9.52 6.07735294118e-42
9.53 6.09137254902e-42
9.54 6.10539215686e-42
9.55 6.11941176471e-42
9.56 6.13343137255e-42
9.57 6.14745098039e-42
9.58 6.16147058824e-42
9.59 6.17549019608e-42
9.6 6.18950980392e-42
9.61 6.20352941176e-42
9.62 6.21754901961e-42
9.63 6.23156862745e-42
9.64 6.24558823529e-42
9.65 6.25960784314e-42
9.66 6.27362745098e-42
9.67 6.28764705882e-42
9.68 6.30166666667e-42
9.69 6.31568627451e-42
9.7 6.32970588235e-42
9.71 6.3437254902e-42
9.72 6.35774509804e-42
9.73 6.37176470588e-42
9.74 6.38578431373e-42
9.75 6.39980392157e-42
9.76 6.41382352941e-42
9.77 6.42784313725e-42
9.78 6.4418627451e-42
9.79 6.45588235294e-42
9.8 6.46990196078e-42
9.81 6.48392156863e-42
9.82 6.49794117647e-42
9.83 6.51196078431e-42
9.84 6.52598039216e-42
9.85 6.54e-42
9.86 6.55547826087e-42
9.87 6.57095652174e-42
9.88 6.58643478261e-42
9.89 6.60191304348e-42
9.9 6.61739130435e-42
9.91 6.63286956522e-42
9.92 6.64834782609e-42
9.93 6.66382608696e-42
9.94 6.67930434783e-42
9.95 6.6947826087e-42
9.96 6.71026086957e-42
9.97 6.72573913043e-42
9.98 6.7412173913e-42
9.99 6.75669565217e-42
10.0 6.77217391304e-42
10.01 6.78765217391e-42
10.02 6.80313043478e-42
10.03 6.81860869565e-42
10.04 6.83408695652e-42
10.05 6.84956521739e-42
10.06 6.86504347826e-42
10.07 6.88052173913e-42
10.08 6.896e-42
10.09 6.91147826087e-42
10.1 6.92695652174e-42
10.11 6.94243478261e-42
10.12 6.95791304348e-42
10.13 6.97339130435e-42
10.14 6.98886956522e-42
10.15 7.00434782609e-42
10.16 7.01982608696e-42
10.17 7.03530434783e-42
10.18 7.0507826087e-42
10.19 7.06626086957e-42
10.2 7.08173913043e-42
10.21 7.0972173913e-42
10.22 7.11269565217e-42
10.23 7.12817391304e-42
10.24 7.14365217391e-42
10.25 7.15913043478e-42
10.26 7.17460869565e-42
10.27 7.19008695652e-42
10.28 7.20556521739e-42
10.29 7.22104347826e-42
10.3 7.23652173913e-42
10.31 7.252e-42
10.32 7.26747826087e-42
10.33 7.28295652174e-42
10.34 7.29843478261e-42
10.35 7.31391304348e-42
10.36 7.32939130435e-42
10.37 7.34486956522e-42
10.38 7.36034782609e-42
10.39 7.37582608696e-42
10.4 7.39130434783e-42
10.41 7.4067826087e-42
10.42 7.42226086957e-42
10.43 7.43773913043e-42
10.44 7.4532173913e-42
10.45 7.46869565217e-42
10.46 7.48417391304e-42
10.47 7.49965217391e-42
10.48 7.51513043478e-42
10.49 7.53060869565e-42
10.5 7.54608695652e-42
10.51 7.56156521739e-42
10.52 7.57704347826e-42
10.53 7.59252173913e-42
10.54 7.608e-42
10.55 7.62347826087e-42
10.56 7.63895652174e-42
10.57 7.65443478261e-42
10.58 7.66991304348e-42
10.59 7.68539130435e-42
10.6 7.70086956522e-42
10.61 7.71634782609e-42
10.62 7.73182608696e-42
10.63 7.74730434783e-42
10.64 7.7627826087e-42
10.65 7.77826086957e-42
10.66 7.79373913043e-42
10.67 7.8092173913e-42
10.68 7.82469565217e-42
10.69 7.84017391304e-42
10.7 7.85565217391e-42
10.71 7.87113043478e-42
10.72 7.88660869565e-42
10.73 7.90208695652e-42
10.74 7.91756521739e-42
10.75 7.93304347826e-42
10.76 7.94852173913e-42
10.77 7.964e-42
10.78 7.97947826087e-42
10.79 7.99495652174e-42
10.8 8.01043478261e-42
10.81 8.02591304348e-42
10.82 8.04139130435e-42
10.83 8.05686956522e-42
10.84 8.07234782609e-42
10.85 8.08782608696e-42
10.86 8.10330434783e-42
10.87 8.1187826087e-42
10.88 8.13426086957e-42
10.89 8.14973913043e-42
10.9 8.1652173913e-42
10.91 8.18069565217e-42
10.92 8.19617391304e-42
10.93 8.21165217391e-42
10.94 8.22713043478e-42
10.95 8.24260869565e-42
10.96 8.25808695652e-42
10.97 8.27356521739e-42
10.98 8.28904347826e-42
10.99 8.30452173913e-42
11.0 8.32e-42
11.01 8.33676923077e-42
11.02 8.35353846154e-42
11.03 8.37030769231e-42
11.04 8.38707692308e-42
11.05 8.40384615385e-42
11.06 8.42061538462e-42
11.07 8.43738461538e-42
11.08 8.45415384615e-42
11.09 8.47092307692e-42
11.1 8.48769230769e-42
11.11 8.50446153846e-42
11.12 8.52123076923e-42
11.13 8.538e-42
11.14 8.55476923077e-42
11.15 8.57153846154e-42
11.16 8.58830769231e-42
11.17 8.60507692308e-42
11.18 8.62184615385e-42
11.19 8.63861538462e-42
11.2 8.65538461538e-42
11.21 8.67215384615e-42
11.22 8.68892307692e-42
11.23 8.70569230769e-42
11.24 8.72246153846e-42
11.25 8.73923076923e-42
11.26 8.756e-42
11.27 8.77276923077e-42
11.28 8.78953846154e-42
11.29 8.80630769231e-42
11.3 8.82307692308e-42
11.31 8.83984615385e-42
11.32 8.85661538462e-42
11.33 8.87338461538e-42
11.34 8.89015384615e-42
11.35 8.90692307692e-42
11.36 8.92369230769e-42
11.37 8.94046153846e-42
11.38 8.95723076923e-42
11.39 8.974e-42
11.4 8.99076923077e-42
11.41 9.00753846154e-42
11.42 9.02430769231e-42
11.43 9.04107692308e-42
11.44 9.05784615385e-42
11.45 9.07461538462e-42
11.46 9.09138461538e-42
11.47 9.10815384615e-42
11.48 9.12492307692e-42
11.49 9.14169230769e-42
11.5 9.15846153846e-42
11.51 9.17523076923e-42
11.52 9.192e-42
11.53 9.20876923077e-42
11.54 9.22553846154e-42
11.55 9.24230769231e-42
11.56 9.25907692308e-42
11.57 9.27584615385e-42
11.58 9.29261538462e-42
11.59 9.30938461538e-42
11.6 9.32615384615e-42
11.61 9.34292307692e-42
11.62 9.35969230769e-42
11.63 9.37646153846e-42
11.64 9.39323076923e-42
11.65 9.41e-42
11.66 9.42676923077e-42
11.67 9.44353846154e-42
11.68 9.46030769231e-42
11.69 9.47707692308e-42
11.7 9.49384615385e-42
11.71 9.51061538462e-42
11.72 9.52738461538e-42
11.73 9.54415384615e-42
11.74 9.56092307692e-42
11.75 9.57769230769e-42
11.76 9.59446153846e-42
11.77 9.61123076923e-42
11.78 9.628e-42
11.79 9.64476923077e-42
11.8 9.66153846154e-42
11.81 9.67830769231e-42
11.82 9.69507692308e-42
11.83 9.71184615385e-42
11.84 9.72861538462e-42
11.85 9.74538461538e-42
11.86 9.76215384615e-42
11.87 9.77892307692e-42
11.88 9.79569230769e-42
11.89 9.81246153846e-42
11.9 9.82923076923e-42
11.91 9.846e-42
11.92 9.86276923077e-42
11.93 9.87953846154e-42
11.94 9.89630769231e-42
11.95 9.91307692308e-42
11.96 9.92984615385e-42
11.97 9.94661538462e-42
11.98 9.96338461538e-42
11.99 9.98015384615e-42
