3.53 4085805126.54
3.54 4027708746.97
3.55 3969496952.75
3.56 3911309766.89
3.57 3853286937.37
3.58 3795565819.39
3.59 3738279439.25
3.6 3681554775.12
3.61 3625511279.42
3.62 3570259657.55
3.63 3515900907.77
3.64 3462525618.53
3.65 3410213511.88
3.66 3359033215.85
3.67 3309042244.14
3.68 3260287158.55
3.69 3212803888.05
3.7 3166618178.08
3.71 3121746144.16
3.72 3078194905.46
3.73 3035963275.77
3.74 2995042491.69
3.75 2955416960.48
3.76 2917065012.42
3.77 2879959645.12
3.78 2844069249.62
3.79 2809358310.38
3.8 2775788073.05
3.81 2743317175.78
3.82 2711902241.18
3.83 2681498427.38
3.84 2652059937.4
3.85 2623540486.88
3.86 2595893730.84
3.87 2569073650.34
3.88 2543034900.23
3.89 2517733119.21
3.9 2493125203.61
3.91 2469169545.93
3.92 2445826239.53
3.93 2423057250.26
3.94 2400826556.35
3.95 2379100257.18
3.96 2357846652.15
3.97 2337036290.42
3.98 2316641992.71
3.99 2296638846.32
4.0 2277004174.83
4.01 2257717484.06
4.02 2238760386.12
4.03 2220116503.81
4.04 2201771357.6
4.05 2183712237.9
4.06 2165928065.2
4.07 2148409241.31
4.08 2131147494.33
4.09 2114135720.6
4.1 2097367826.5
4.11 2080838572.79
4.12 2064543424.34
4.13 2048478407.44
4.14 2032639976.76
4.15 2017024893.84
4.16 2001630118.36
4.17 1986452713.14
4.18 1971489763.55
4.19 1956738311.5
4.2 1942195303.78
4.21 1927857554.45
4.22 1913721720.19
4.23 1899784287.85
4.24 1886041572.71
4.25 1872489726.18
4.26 1859124751.32
4.27 1845942524.57
4.28 1832938822.25
4.29 1820109350.11
4.3 1807449774.56
4.31 1794955754.24
4.32 1782622970.77
4.33 1770447157.61
4.34 1758424126.28
4.35 1746549789.3
4.36 1734820179.43
4.37 1723231465.02
4.38 1711779961.32
4.39 1700462138.01
4.4 1689274623.02
4.41 1678214203.21
4.42 1667277822.04
4.43 1656462575.08
4.44 1645765703.54
4.45 1635184586.55
4.46 1624716732.62
4.47 1614359770.71
4.48 1604111441.33
4.49 1593969587.94
4.5 1583932149.04
4.51 1573997150.96
4.52 1564162701.54
4.53 1554426984.68
4.54 1544788255.85
4.55 1535244838.2
4.56 1525795119.48
4.57 1516437549.39
4.58 1507170637.18
4.59 1497992949.56
4.6 1488903108.49
4.61 1479899788.88
4.62 1470981716.1
4.63 1462147663.1
4.64 1453396447.29
4.65 1444726926.95
4.66 1436137997.51
4.67 1427628587.4
4.68 1419197653.94
4.69 1410844179.05
4.7 1402567165.16
4.71 1394365631.22
4.72 1386238609.14
4.73 1378185140.61
4.74 1370204274.46
4.75 1362295064.66
4.76 1354456568.87
4.77 1346687847.8
4.78 1338987965.11
4.79 1331355988.0
4.8 1323790988.35
4.81 1316292044.4
4.82 1308858242.76
4.83 1301488680.79
4.84 1294182469.14
4.85 1286938734.33
4.86 1279756621.32
4.87 1272635295.91
4.88 1265573946.87
4.89 1258571787.77
4.9 1251628058.3
4.91 1244742025.28
4.92 1237912983.0
4.93 1231140253.15
4.94 1224423184.23
4.95 1217761150.43
4.96 1211153550.1
4.97 1204599803.83
4.98 1198099352.17
4.99 1191651653.17
5.0 1185256179.67
5.01 1178912416.58
5.02 1172619858.18
5.03 1166378005.43
5.04 1160186363.57
5.05 1154044439.87
5.06 1147951741.74
5.07 1141907775.17
5.08 1135912043.57
5.09 1129964047.02
5.1 1124063281.89
5.11 1118209240.94
5.12 1112401413.71
5.13 1106639287.38
5.14 1100922347.79
5.15 1095250080.82
5.16 1089621973.89
5.17 1084037517.68
5.18 1078496207.77
5.19 1072997546.41
5.2 1067541044.18
5.21 1062126221.47
5.22 1056752609.89
5.23 1051419753.42
5.24 1046127209.27
5.25 1040874548.55
5.26 1035661356.58
5.27 1030487232.97
5.28 1025351791.39
5.29 1020254659.04
5.3 1015195475.93
5.31 1010173893.89
5.32 1005189575.41
5.33 1000242192.35
5.34 995331424.518
5.35 990456958.195
5.36 985618484.654
5.37 980815698.688
5.38 976048297.213
5.39 971315977.973
5.4 966618438.378
5.41 961955374.511
5.42 957326480.322
5.43 952731447.026
5.44 948169962.709
5.45 943641712.155
5.46 939146376.885
5.47 934683635.396
5.48 930253163.584
5.49 925854635.333
5.5 921487723.246
5.51 917152099.482
5.52 912847436.668
5.53 908573408.865
5.54 904329692.539
5.55 900115967.516
5.56 895931917.897
5.57 891777232.881
5.58 887651607.512
5.59 883554743.302
5.6 879486348.727
5.61 875446139.595
5.62 871433839.277
5.63 867449178.803
5.64 863491896.835
5.65 859561739.521
5.66 855658460.254
5.67 851781819.336
5.68 847931583.581
5.69 844107525.862
5.7 840309424.622
5.71 836537063.37
5.72 832790230.165
5.73 829068717.113
5.74 825372319.874
5.75 821700837.199
5.76 818054070.483
5.77 814431823.366
5.78 810833901.35
5.79 807260111.457
5.8 803710261.915
5.81 800184161.879
5.82 796681621.168
5.83 793202450.046
5.84 789746459.019
5.85 786313458.667
5.86 782903259.504
5.87 779515671.87
5.88 776150505.862
5.89 772807571.309
5.9 769486677.778
5.91 766187634.647
5.92 762910251.212
5.93 759654336.857
5.94 756419701.275
5.95 753206154.74
5.96 750013508.432
5.97 746841574.799
5.98 743690167.967
5.99 740559104.164
6.0 737448202.172
6.01 734357283.777
6.02 731286174.208
6.03 728234702.557
6.04 725202702.154
6.05 722190010.892
6.06 719196471.49
6.07 716221931.667
6.08 713266244.237
6.09 710329267.108
6.1 707410863.174
6.11 704510900.111
6.12 701629250.068
6.13 698765789.258
6.14 695920397.464
6.15 693092957.454
6.16 690283354.334
6.17 687491474.842
6.18 684717206.601
6.19 681960437.349
6.2 679221054.163
6.21 676498942.698
6.22 673793986.45
6.23 671106066.069
6.24 668435058.734
6.25 665780837.599
6.26 663143271.333
6.27 660522223.753
6.28 657917553.56
6.29 655329114.197
6.3 652756753.805
6.31 650200315.306
6.32 647659636.592
6.33 645134550.827
6.34 642624886.847
6.35 640130469.669
6.36 637651121.07
6.37 635186660.263
6.38 632736904.632
6.39 630301670.519
6.4 627880774.069
6.41 625474032.092
6.42 623081262.957
6.43 620702287.484
6.44 618336929.831
6.45 615985018.366
6.46 613646386.504
6.47 611320873.494
6.48 609008325.156
6.49 606708594.551
6.5 604421542.56
6.51 602147038.385
6.52 599884959.94
6.53 597635194.145
6.54 595397637.093
6.55 593172194.107
6.56 590958779.664
6.57 588757317.202
6.58 586567738.794
6.59 584389984.704
6.6 582224002.825
6.61 580069748.005
6.62 577927181.279
6.63 575796269.002
6.64 573676981.919
6.65 571569294.175
6.66 569473182.279
6.67 567388624.057
6.68 565315597.592
6.69 563254080.195
6.7 561204047.399
6.71 559165472.024
6.72 557138323.305
6.73 555122566.117
6.74 553118160.299
6.75 551125060.099
6.76 549143213.738
6.77 547172563.105
6.78 545213043.589
6.79 543264584.034
6.8 541327106.835
6.81 539400528.147
6.82 537484758.215
6.83 535579701.806
6.84 533685258.731
6.85 531801324.445
6.86 529927790.716
6.87 528064546.331
6.88 526211477.845
6.89 524368470.341
6.9 522535408.197
6.91 520712175.843
6.92 518898658.503
6.93 517094742.895
6.94 515300317.911
6.95 513515275.231
6.96 511739509.91
6.97 509972920.891
6.98 508215411.483
6.99 506466889.765
7.0 504727268.947
7.01 502996467.669
7.02 501274410.248
7.03 499561026.864
7.04 497856253.7
7.05 496160033.026
7.06 494472313.222
7.07 492793048.756
7.08 491122200.098
7.09 489459733.581
7.1 487805621.203
7.11 486159840.362
7.12 484522373.54
7.13 482893207.914
7.14 481272334.909
7.15 479659749.691
7.16 478055450.6
7.17 476459438.522
7.18 474871716.227
7.19 473292287.648
7.2 471721157.14
7.21 470158328.713
7.22 468603805.25
7.23 467057587.74
7.24 465519674.518
7.25 463990060.536
7.26 462468736.692
7.27 460955689.201
7.28 459450899.051
7.29 457954341.535
7.3 456465985.874
7.31 454985794.939
7.32 453513725.077
7.33 452049726.032
7.34 450593740.967
7.35 449145706.581
7.36 447705553.299
7.37 446273205.539
7.38 444848582.015
7.39 443431596.077
7.4 442022156.043
7.41 440620165.497
7.42 439225523.525
7.43 437838124.826
7.44 436457859.675
7.45 435084613.655
7.46 433718267.111
7.47 432358694.233
7.48 431005761.683
7.49 429659326.662
7.5 428319234.268
7.51 426985314.021
7.52 425657375.348
7.53 424335201.833
7.54 423018543.982
7.55 421707110.204
7.56 420400555.698
7.57 419098468.836
7.58 417800354.643
7.59 416505614.869
7.6 415213524.13
7.61 413923201.542
7.62 412633577.213
7.63 411343352.954
7.64 410050956.53
7.65 408754488.793
7.66 407451663.073
7.67 406139736.263
7.68 404815431.173
7.69 403474849.906
7.7 402113378.255
7.71 400725581.475
7.72 399305092.256
7.73 397844492.249
7.74 396335189.282
7.75 394767293.207
7.76 393129494.38
7.77 391408949.981
7.78 389591184.673
7.79 387660013.588
7.8 385597497.096
7.81 383383938.295
7.82 380997935.41
7.83 378416502.19
7.84 375615269.746
7.85 372568782.639
7.86 369250900.361
7.87 365635312.098
7.88 361696167.779
7.89 357408821.625
7.9 352750675.877
7.91 347702102.319
7.92 342247408.336
7.93 336375803.459
7.94 330082313.019
7.95 323368579.065
7.96 316243486.604
7.97 308723556.812
7.98 300833058.599
7.99 292603805.967
8.0 284074629.59
8.01 275290535.237
8.02 266301586.214
8.03 257161569.038
8.04 247926518.28
8.05 238653185.957
8.06 229397541.926
8.07 220213384.786
8.08 211151129.119
8.09 202256816.552
8.1 193571377.817
8.11 185130152.923
8.12 176962658.948
8.13 169092581.059
8.14 161537952.883
8.15 154311487.252
8.16 147421017.191
8.17 140870008.911
8.18 134658112.717
8.19 128781723.169
8.2 123234525.738
8.21 118008013.089
8.22 113091959.488
8.23 108474846.425
8.24 104144236.347
8.25 100087094.315
8.26 96290059.5031
8.27 92739669.9469
8.28 89422544.8061
8.29 86325528.8536
8.3 83435804.0173
8.31 80740972.6675
8.32 78229117.0606
8.33 75888838.97
8.34 73709283.1064
8.35 71680147.4942
8.36 69791683.5359
8.37 68034688.0962
8.38 66400489.5689
8.39 64880929.5563
8.4 63468341.5051
8.41 62155527.3866
8.42 60935733.2969
8.43 59802624.669
8.44 58750261.6337
8.45 57773074.94
8.46 56865842.7391
8.47 56023668.4458
8.48 55241959.8258
8.49 54516409.3908
8.5 53842976.1446
8.51 53217868.6789
8.52 52637529.5922
8.53 52098621.1798
8.54 51598012.3256
8.55 51132766.5143
8.56 50700130.8714
8.57 50297526.1374
8.58 49922537.4742
8.59 49572906.009
8.6 49246521.0163
8.61 48941412.6498
8.62 48655745.1377
8.63 48387810.363
8.64 48136021.7618
8.65 47898908.4765
8.66 47675109.7153
8.67 47463369.2754
8.68 47262530.1977
8.69 47071529.5302
8.7 46889393.1843
8.71 46715230.8765
8.72 46548231.1526
8.73 46387656.4999
8.74 46232838.5534
8.75 46083173.4079
8.76 45938117.0486
8.77 45797180.9137
8.78 45659927.6046
8.79 45525966.7553
8.8 45394951.0756
8.81 45266572.5775
8.82 45140558.9945
8.83 45016670.3992
8.84 44894696.0256
8.85 44774451.296
8.86 44655775.0534
8.87 44538526.9967
8.88 44422585.3145
8.89 44307844.5121
8.9 44194213.4235
8.91 44081613.4013
8.92 43969976.6752
8.93 43859244.868
8.94 43749367.6624
8.95 43640301.6046
8.96 43532009.0383
8.97 43424457.1576
8.98 43317617.1692
8.99 43211463.5566
9.0 43105973.4363
9.01 43001125.9996
9.02 42896902.0308
9.03 42793283.4979
9.04 42690253.2064
9.05 42587794.5124
9.06 42485891.0899
9.07 42384526.7459
9.08 42283685.2796
9.09 42183350.3816
9.1 42083505.5689
9.11 41984134.1509
9.12 41885219.2245
9.13 41786743.6932
9.14 41688690.3076
9.15 41591041.7238
9.16 41493780.5761
9.17 41396889.5621
9.18 41300351.5358
9.19 41204149.6066
9.2 41108267.2416
9.21 41012688.3683
9.22 40917397.4755
9.23 40822379.7103
9.24 40727620.9692
9.25 40633107.9814
9.26 40538828.383
9.27 40444770.7815
9.28 40350924.8081
9.29 40257281.1589
9.3 40163831.6237
9.31 40070569.1019
9.32 39977487.6066
9.33 39884582.2563
9.34 39791849.2557
9.35 39699285.8648
9.36 39606890.3591
9.37 39514661.9805
9.38 39422600.8801
9.39 39330708.0554
9.4 39238985.2809
9.41 39147435.0357
9.42 39056060.4279
9.43 38964865.1166
9.44 38873853.2348
9.45 38783029.3115
9.46 38692398.1964
9.47 38601964.9862
9.48 38511734.9549
9.49 38421713.4872
9.5 38331906.0169
9.51 38242317.97
9.52 38152954.713
9.53 38063821.5061
9.54 37974923.4626
9.55 37886265.5134
9.56 37797852.3769
9.57 37709688.534
9.58 37621778.2084
9.59 37534125.3515
9.6 37446733.6317
9.61 37359606.4277
9.62 37272746.8257
9.63 37186157.6197
9.64 37099841.315
9.65 37013800.1336
9.66 36928036.0229
9.67 36842550.6647
9.68 36757345.4871
9.69 36672421.6764
9.7 36587780.1905
9.71 36503421.7726
9.72 36419346.9652
9.73 36335556.1244
9.74 36252049.4338
9.75 36168826.9183
9.76 36085888.4576
9.77 36003233.7994
9.78 35920862.5715
9.79 35838774.2937
9.8 35756968.3887
9.81 35675444.1928
9.82 35594200.9656
9.83 35513237.8984
9.84 35432554.1232
9.85 35352148.7196
9.86 35272020.7219
9.87 35192169.1257
9.88 35112592.8927
9.89 35033290.9567
9.9 34954262.2273
9.91 34875505.5943
9.92 34797019.9315
9.93 34718804.0992
9.94 34640856.9477
9.95 34563177.3191
9.96 34485764.0499
9.97 34408615.9725
9.98 34331731.917
9.99 34255110.7124
10.0 34178751.1879
10.01 34102652.1741
10.02 34026812.5033
10.03 33951231.0107
10.04 33875906.5351
10.05 33800837.9187
10.06 33726024.0086
10.07 33651463.656
10.08 33577155.7174
10.09 33503099.0545
10.1 33429292.5343
10.11 33355735.0292
10.12 33282425.4176
10.13 33209362.5833
10.14 33136545.4162
10.15 33063972.8119
10.16 32991643.672
10.17 32919556.9039
10.18 32847711.4211
10.19 32776106.1429
10.2 32704739.9946
10.21 32633611.9074
10.22 32562720.8185
10.23 32492065.6707
10.24 32421645.4129
10.25 32351458.9997
10.26 32281505.3916
10.27 32211783.5547
10.28 32142292.461
10.29 32073031.088
10.3 32003998.419
10.31 31935193.443
10.32 31866615.1543
10.33 31798262.553
10.34 31730134.6447
10.35 31662230.4403
10.36 31594548.9564
10.37 31527089.2148
10.38 31459850.2428
10.39 31392831.0729
10.4 31326030.7432
10.41 31259448.2966
10.42 31193082.7818
10.43 31126933.2522
10.44 31060998.7666
10.45 30995278.3891
10.46 30929771.1885
10.47 30864476.239
10.48 30799392.6198
10.49 30734519.4148
10.5 30669855.7134
10.51 30605400.6093
10.52 30541153.2017
10.53 30477112.5943
10.54 30413277.8958
10.55 30349648.2196
10.56 30286222.6841
10.57 30223000.4121
10.58 30159980.5314
10.59 30097162.1744
10.6 30034544.4782
10.61 29972126.5844
10.62 29909907.6393
10.63 29847886.7938
10.64 29786063.2032
10.65 29724436.0274
10.66 29663004.4308
10.67 29601767.5822
10.68 29540724.6549
10.69 29479874.8263
10.7 29419217.2787
10.71 29358751.1982
10.72 29298475.7755
10.73 29238390.2056
10.74 29178493.6876
10.75 29118785.4249
10.76 29059264.625
10.77 28999930.4999
10.78 28940782.2653
10.79 28881819.1414
10.8 28823040.3523
10.81 28764445.1261
10.82 28706032.6952
10.83 28647802.2957
10.84 28589753.1681
10.85 28531884.5564
10.86 28474195.7089
10.87 28416685.8776
10.88 28359354.3187
10.89 28302200.2918
10.9 28245223.0608
10.91 28188421.8931
10.92 28131796.0601
10.93 28075344.837
10.94 28019067.5025
10.95 27962963.3392
10.96 27907031.6335
10.97 27851271.6753
10.98 27795682.7583
10.99 27740264.1797
11.0 27685015.2405
11.01 27629935.245
11.02 27575023.5014
11.03 27520279.3212
11.04 27465702.0197
11.05 27411290.9154
11.06 27357045.3303
11.07 27302964.5902
11.08 27249048.0241
11.09 27195294.9643
11.1 27141704.7467
11.11 27088276.7105
11.12 27035010.1982
11.13 26981904.5559
11.14 26928959.1327
11.15 26876173.2811
11.16 26823546.357
11.17 26771077.7193
11.18 26718766.7304
11.19 26666612.7558
11.2 26614615.1642
11.21 26562773.3274
11.22 26511086.6206
11.23 26459554.4218
11.24 26408176.1125
11.25 26356951.077
11.26 26305878.7028
11.27 26254958.3805
11.28 26204189.5037
11.29 26153571.469
11.3 26103103.6761
11.31 26052785.5275
11.32 26002616.4291
11.33 25952595.7892
11.34 25902723.0195
11.35 25852997.5343
11.36 25803418.751
11.37 25753986.0899
11.38 25704698.9741
11.39 25655556.8294
11.4 25606559.0847
11.41 25557705.1717
11.42 25508994.5247
11.43 25460426.5808
11.44 25412000.7802
11.45 25363716.5655
11.46 25315573.3822
11.47 25267570.6784
11.48 25219707.9051
11.49 25171984.5158
11.5 25124399.9667
11.51 25076953.7168
11.52 25029645.2276
11.53 24982473.9633
11.54 24935439.3906
11.55 24888540.9789
11.56 24841778.2002
11.57 24795150.529
11.58 24748657.4423
11.59 24702298.4197
11.6 24656072.9434
11.61 24609980.4979
11.62 24564020.5704
11.63 24518192.6505
11.64 24472496.2301
11.65 24426930.8038
11.66 24381495.8685
11.67 24336190.9235
11.68 24291015.4706
11.69 24245969.0138
11.7 24201051.0597
11.71 24156261.1171
11.72 24111598.6973
11.73 24067063.3137
11.74 24022654.4823
11.75 23978371.7212
11.76 23934214.5508
11.77 23890182.4939
11.78 23846275.0755
11.79 23802491.8228
11.8 23758832.2654
11.81 23715295.9349
11.82 23671882.3654
11.83 23628591.0929
11.84 23585421.6559
11.85 23542373.5947
11.86 23499446.4521
11.87 23456639.7729
11.88 23413953.1042
11.89 23371385.9949
11.9 23328937.9963
11.91 23286608.6618
11.92 23244397.5467
11.93 23202304.2086
11.94 23160328.2071
11.95 23118469.1037
11.96 23076726.4622
11.97 23035099.8483
11.98 22993588.8298
11.99 22952192.9764
12.0 22910911.8599
12.01 22869745.0541
12.02 22828692.1347
12.03 22787752.6794
12.04 22746926.268
12.05 22706212.4821
12.06 22665610.9053
12.07 22625121.123
12.08 22584742.7228
12.09 22544475.294
12.1 22504318.4278
12.11 22464271.7173
12.12 22424334.7577
12.13 22384507.1457
12.14 22344788.4802
12.15 22305178.3617
12.16 22265676.3926
12.17 22226282.1774
12.18 22186995.3219
12.19 22147815.4342
12.2 22108742.1239
12.21 22069775.0025
12.22 22030913.6833
12.23 21992157.7814
12.24 21953506.9134
12.25 21914960.6981
12.26 21876518.7556
12.27 21838180.708
12.28 21799946.179
12.29 21761814.7941
12.3 21723786.1804
12.31 21685859.9669
12.32 21648035.7839
12.33 21610313.2637
12.34 21572692.0403
12.35 21535171.749
12.36 21497752.0271
12.37 21460432.5134
12.38 21423212.8483
12.39 21386092.6738
12.4 21349071.6336
12.41 21312149.373
12.42 21275325.5388
12.43 21238599.7795
12.44 21201971.745
12.45 21165441.0868
12.46 21129007.4582
12.47 21092670.5137
12.48 21056429.9097
12.49 21020285.3037
12.5 20984236.3551
12.51 20948282.7246
12.52 20912424.0746
12.53 20876660.0686
12.54 20840990.3721
12.55 20805414.6518
12.56 20769932.5758
12.57 20734543.8139
12.58 20699248.0371
12.59 20664044.9181
12.6 20628934.1309
12.61 20593915.3509
12.62 20558988.255
12.63 20524152.5216
12.64 20489407.8303
12.65 20454753.8622
12.66 20420190.3
12.67 20385716.8275
12.68 20351333.13
12.69 20317038.8942
12.7 20282833.8082
12.71 20248717.5613
12.72 20214689.8443
12.73 20180750.3493
12.74 20146898.7699
12.75 20113134.8007
12.76 20079458.1379
12.77 20045868.479
12.78 20012365.5226
12.79 19978948.9689
12.8 19945618.5192
12.81 19912373.8761
12.82 19879214.7436
12.83 19846140.8268
12.84 19813151.8324
12.85 19780247.4679
12.86 19747427.4424
12.87 19714691.4661
12.88 19682039.2505
12.89 19649470.5083
12.9 19616984.9535
12.91 19584582.3012
12.92 19552262.2678
12.93 19520024.5709
12.94 19487868.9293
12.95 19455795.0629
12.96 19423802.693
12.97 19391891.5418
12.98 19360061.3329
12.99 19328311.791
13.0 19296642.642
13.01 19265053.6128
13.02 19233544.4317
13.03 19202114.828
13.04 19170764.5321
13.05 19139493.2757
13.06 19108300.7914
13.07 19077186.8132
13.08 19046151.076
13.09 19015193.3159
13.1 18984313.2702
13.11 18953510.6772
13.12 18922785.2763
13.13 18892136.808
13.14 18861565.0139
13.15 18831069.6368
13.16 18800650.4205
13.17 18770307.1098
13.18 18740039.4507
13.19 18709847.1901
13.2 18679730.0762
13.21 18649687.8582
13.22 18619720.2861
13.23 18589827.1113
13.24 18560008.086
13.25 18530262.9635
13.26 18500591.4983
13.27 18470993.4457
13.28 18441468.5621
13.29 18412016.6049
13.3 18382637.3326
13.31 18353330.5047
13.32 18324095.8815
13.33 18294933.2246
13.34 18265842.2964
13.35 18236822.8603
13.36 18207874.6808
13.37 18178997.5231
13.38 18150191.1537
13.39 18121455.34
13.4 18092789.8501
13.41 18064194.4533
13.42 18035668.9199
13.43 18007213.0209
13.44 17978826.5285
13.45 17950509.2156
13.46 17922260.8563
13.47 17894081.2253
13.48 17865970.0986
13.49 17837927.2528
13.5 17809952.4656
13.51 17782045.5154
13.52 17754206.1819
13.53 17726434.2452
13.54 17698729.4867
13.55 17671091.6885
13.56 17643520.6337
13.57 17616016.1061
13.58 17588577.8905
13.59 17561205.7727
13.6 17533899.5391
13.61 17506658.9772
13.62 17479483.8752
13.63 17452374.0223
13.64 17425329.2085
13.65 17398349.2245
13.66 17371433.8621
13.67 17344582.9138
13.68 17317796.173
13.69 17291073.4337
13.7 17264414.4912
13.71 17237819.1411
13.72 17211287.1801
13.73 17184818.4059
13.74 17158412.6165
13.75 17132069.6111
13.76 17105789.1897
13.77 17079571.1528
13.78 17053415.3021
13.79 17027321.4397
13.8 17001289.3687
13.81 16975318.893
13.82 16949409.8172
13.83 16923561.9466
13.84 16897775.0875
13.85 16872049.0467
13.86 16846383.6319
13.87 16820778.6516
13.88 16795233.9149
13.89 16769749.2318
13.9 16744324.413
13.91 16718959.2699
13.92 16693653.6146
13.93 16668407.2601
13.94 16643220.0199
13.95 16618091.7085
13.96 16593022.1409
13.97 16568011.1328
13.98 16543058.5009
13.99 16518164.0623
14.0 16493327.6351
14.01 16468549.0377
14.02 16443828.0897
14.03 16419164.611
14.04 16394558.4225
14.05 16370009.3455
14.06 16345517.2023
14.07 16321081.8156
14.08 16296703.0091
14.09 16272380.6069
14.1 16248114.4339
14.11 16223904.3157
14.12 16199750.0786
14.13 16175651.5495
14.14 16151608.556
14.15 16127620.9265
14.16 16103688.4897
14.17 16079811.0754
14.18 16055988.5138
14.19 16032220.6358
14.2 16008507.2731
14.21 15984848.2578
14.22 15961243.4229
14.23 15937692.6018
14.24 15914195.6288
14.25 15890752.3386
14.26 15867362.5668
14.27 15844026.1494
14.28 15820742.9231
14.29 15797512.7253
14.3 15774335.3939
14.31 15751210.7676
14.32 15728138.6857
14.33 15705118.9878
14.34 15682151.5146
14.35 15659236.107
14.36 15636372.6067
14.37 15613560.8561
14.38 15590800.698
14.39 15568091.9759
14.4 15545434.5339
14.41 15522828.2167
14.42 15500272.8695
14.43 15477768.3383
14.44 15455314.4694
14.45 15432911.11
14.46 15410558.1075
14.47 15388255.3103
14.48 15366002.567
14.49 15343799.7271
14.5 15321646.6404
14.51 15299543.1574
14.52 15277489.1292
14.53 15255484.4073
14.54 15233528.8439
14.55 15211622.2918
14.56 15189764.6041
14.57 15167955.6348
14.58 15146195.2382
14.59 15124483.2692
14.6 15102819.5832
14.61 15081204.0364
14.62 15059636.4851
14.63 15038116.7864
14.64 15016644.798
14.65 14995220.3781
14.66 14973843.3851
14.67 14952513.6784
14.68 14931231.1176
14.69 14909995.563
14.7 14888806.8752
14.71 14867664.9156
14.72 14846569.546
14.73 14825520.6285
14.74 14804518.026
14.75 14783561.6017
14.76 14762651.2195
14.77 14741786.7436
14.78 14720968.0389
14.79 14700194.9705
14.8 14679467.4044
14.81 14658785.2068
14.82 14638148.2443
14.83 14617556.3844
14.84 14597009.4947
