2.45 0.624987
2.46 0.6223609
2.47 0.6197348
2.48 0.6171087
2.49 0.6144826
2.5 0.6118565
2.51 0.6092304
2.52 0.6066043
2.53 0.6039782
2.54 0.6013521
2.55 0.598726
2.56 0.5970831
2.57 0.5954402
2.58 0.5937973
2.59 0.5921544
2.6 0.5905115
2.61 0.5888686
2.62 0.5872257
2.63 0.5855828
2.64 0.5839399
2.65 0.582297
2.66 0.5837135
2.67 0.58513
2.68 0.5865465
2.69 0.587963
2.7 0.5893795
2.71 0.590796
2.72 0.5922125
2.73 0.593629
2.74 0.5950455
2.75 0.596462
2.76 0.6019786
2.77 0.6074952
2.78 0.6130118
2.79 0.6185284
2.8 0.624045
2.81 0.6295616
2.82 0.6350782
2.83 0.6405948
2.84 0.6461114
2.85 0.651628
2.86 0.6574854
2.87 0.6633428
2.88 0.6692002
2.89 0.6750576
2.9 0.680915
2.91 0.6867724
2.92 0.6926298
2.93 0.6984872
2.94 0.7043446
2.95 0.710202
2.96 0.7133976
2.97 0.7165932
2.98 0.7197888
2.99 0.7229844
3.0 0.72618
3.01 0.7293756
3.02 0.7325712
3.03 0.7357668
3.04 0.7389624
3.05 0.742158
3.06 0.7432736
3.07 0.7443892
3.08 0.7455048
3.09 0.7466204
3.1 0.747736
3.11 0.7488516
3.12 0.7499672
3.13 0.7510828
3.14 0.7521984
3.15 0.753314
3.16 0.7537539
3.17 0.7541938
3.18 0.7546337
3.19 0.7550736
3.2 0.7555135
3.21 0.7559534
3.22 0.7563933
3.23 0.7568332
3.24 0.7572731
3.25 0.757713
3.26 0.7584546
3.27 0.7591962
3.28 0.7599378
3.29 0.7606794
3.3 0.761421
3.31 0.7621626
3.32 0.7629042
3.33 0.7636458
3.34 0.7643874
3.35 0.765129
3.36 0.7657274
3.37 0.7663258
3.38 0.7669242
3.39 0.7675226
3.4 0.768121
3.41 0.7687194
3.42 0.7693178
3.43 0.7699162
3.44 0.7705146
3.45 0.771113
3.46 0.7712195
3.47 0.771326
3.48 0.7714325
3.49 0.771539
3.5 0.7716455
3.51 0.771752
3.52 0.7718585
3.53 0.771965
3.54 0.7720715
3.55 0.772178
3.56 0.7722601
3.57 0.7723422
3.58 0.7724243
3.59 0.7725064
3.6 0.7725885
3.61 0.7726706
3.62 0.7727527
3.63 0.7728348
3.64 0.7729169
3.65 0.772999
3.66 0.7730691
3.67 0.7731392
3.68 0.7732093
3.69 0.7732794
3.7 0.7733495
3.71 0.7734196
3.72 0.7734897
3.73 0.7735598
3.74 0.7736299
3.75 0.7737
3.76 0.7736744
3.77 0.7736488
3.78 0.7736232
3.79 0.7735976
3.8 0.773572
3.81 0.7735464
3.82 0.7735208
3.83 0.7734952
3.84 0.7734696
3.85 0.773444
3.86 0.7734961
3.87 0.7735482
3.88 0.7736003
3.89 0.7736524
3.9 0.7737045
3.91 0.7737566
3.92 0.7738087
3.93 0.7738608
3.94 0.7739129
3.95 0.773965
3.96 0.7739483
3.97 0.7739316
3.98 0.7739149
3.99 0.7738982
4.0 0.7738815
4.01 0.7738648
4.02 0.7738481
4.03 0.7738314
4.04 0.7738147
4.05 0.773798
4.06 0.7737718
4.07 0.7737456
4.08 0.7737194
4.09 0.7736932
4.1 0.773667
4.11 0.7736408
4.12 0.7736146
4.13 0.7735884
4.14 0.7735622
4.15 0.773536
4.16 0.7735537
4.17 0.7735714
4.18 0.7735891
4.19 0.7736068
4.2 0.7736245
4.21 0.7736422
4.22 0.7736599
4.23 0.7736776
4.24 0.7736953
4.25 0.773713
4.26 0.7737298
4.27 0.7737466
4.28 0.7737634
4.29 0.7737802
4.3 0.773797
4.31 0.7738138
4.32 0.7738306
4.33 0.7738474
4.34 0.7738642
4.35 0.773881
4.36 0.7738492
4.37 0.7738174
4.38 0.7737856
4.39 0.7737538
4.4 0.773722
4.41 0.7736902
4.42 0.7736584
4.43 0.7736266
4.44 0.7735948
4.45 0.773563
4.46 0.7735797
4.47 0.7735964
4.48 0.7736131
4.49 0.7736298
4.5 0.7736465
4.51 0.7736632
4.52 0.7736799
4.53 0.7736966
4.54 0.7737133
4.55 0.77373
4.56 0.7737464
4.57 0.7737628
4.58 0.7737792
4.59 0.7737956
4.6 0.773812
4.61 0.7738284
4.62 0.7738448
4.63 0.7738612
4.64 0.7738776
4.65 0.773894
4.66 0.7739022
4.67 0.7739104
4.68 0.7739186
4.69 0.7739268
4.7 0.773935
4.71 0.7739432
4.72 0.7739514
4.73 0.7739596
4.74 0.7739678
4.75 0.773976
4.76 0.7739488
4.77 0.7739216
4.78 0.7738944
4.79 0.7738672
4.8 0.77384
4.81 0.7738128
4.82 0.7737856
4.83 0.7737584
4.84 0.7737312
4.85 0.773704
4.86 0.7737456
4.87 0.7737872
4.88 0.7738288
4.89 0.7738704
4.9 0.773912
4.91 0.7739536
4.92 0.7739952
4.93 0.7740368
4.94 0.7740784
4.95 0.77412
4.96 0.7741032
4.97 0.7740864
4.98 0.7740696
4.99 0.7740528
5.0 0.774036
5.01 0.7740192
5.02 0.7740024
5.03 0.7739856
5.04 0.7739688
5.05 0.773952
5.06 0.7739797
5.07 0.7740074
5.08 0.7740351
5.09 0.7740628
5.1 0.7740905
5.11 0.7741182
5.12 0.7741459
5.13 0.7741736
5.14 0.7742013
5.15 0.774229
5.16 0.77422
5.17 0.774211
5.18 0.774202
5.19 0.774193
5.2 0.774184
5.21 0.774175
5.22 0.774166
5.23 0.774157
5.24 0.774148
5.25 0.774139
5.26 0.7741294
5.27 0.7741198
5.28 0.7741102
5.29 0.7741006
5.3 0.774091
5.31 0.7740814
5.32 0.7740718
5.33 0.7740622
5.34 0.7740526
5.35 0.774043
5.36 0.7740665
5.37 0.77409
5.38 0.7741135
5.39 0.774137
5.4 0.7741605
5.41 0.774184
5.42 0.7742075
5.43 0.774231
5.44 0.7742545
5.45 0.774278
5.46 0.7742749
5.47 0.7742718
5.48 0.7742687
5.49 0.7742656
5.5 0.7742625
5.51 0.7742594
5.52 0.7742563
5.53 0.7742532
5.54 0.7742501
5.55 0.774247
5.56 0.7742005
5.57 0.774154
5.58 0.7741075
5.59 0.774061
5.6 0.7740145
5.61 0.773968
5.62 0.7739215
5.63 0.773875
5.64 0.7738285
5.65 0.773782
5.66 0.7737655
5.67 0.773749
5.68 0.7737325
5.69 0.773716
5.7 0.7736995
5.71 0.773683
5.72 0.7736665
5.73 0.77365
5.74 0.7736335
5.75 0.773617
5.76 0.7735912
5.77 0.7735654
5.78 0.7735396
5.79 0.7735138
5.8 0.773488
5.81 0.7734622
5.82 0.7734364
5.83 0.7734106
5.84 0.7733848
5.85 0.773359
5.86 0.7734118
5.87 0.7734646
5.88 0.7735174
5.89 0.7735702
5.9 0.773623
5.91 0.7736758
5.92 0.7737286
5.93 0.7737814
5.94 0.7738342
5.95 0.773887
5.96 0.7738997
5.97 0.7739124
5.98 0.7739251
5.99 0.7739378
6.0 0.7739505
6.01 0.7739632
6.02 0.7739759
6.03 0.7739886
6.04 0.7740013
6.05 0.774014
6.06 0.7739448
6.07 0.7738756
6.08 0.7738064
6.09 0.7737372
6.1 0.773668
6.11 0.7735988
6.12 0.7735296
6.13 0.7734604
6.14 0.7733912
6.15 0.773322
6.16 0.773328
6.17 0.773334
6.18 0.77334
6.19 0.773346
6.2 0.773352
6.21 0.773358
6.22 0.773364
6.23 0.77337
6.24 0.773376
6.25 0.773382
6.26 0.7733892
6.27 0.7733964
6.28 0.7734036
6.29 0.7734108
6.3 0.773418
6.31 0.7734252
6.32 0.7734324
6.33 0.7734396
6.34 0.7734468
6.35 0.773454
6.36 0.77342
6.37 0.773386
6.38 0.773352
6.39 0.773318
6.4 0.773284
6.41 0.77325
6.42 0.773216
6.43 0.773182
6.44 0.773148
6.45 0.773114
6.46 0.7732163
6.47 0.7733186
6.48 0.7734209
6.49 0.7735232
6.5 0.7736255
6.51 0.7737278
6.52 0.7738301
6.53 0.7739324
6.54 0.7740347
6.55 0.774137
6.56 0.7740604
6.57 0.7739838
6.58 0.7739072
6.59 0.7738306
6.6 0.773754
6.61 0.7736774
6.62 0.7736008
6.63 0.7735242
6.64 0.7734476
6.65 0.773371
6.66 0.7732178
6.67 0.7730646
6.68 0.7729114
6.69 0.7727582
6.7 0.772605
6.71 0.7724518
6.72 0.7722986
6.73 0.7721454
6.74 0.7719922
6.75 0.771839
6.76 0.7720046
6.77 0.7721702
6.78 0.7723358
6.79 0.7725014
6.8 0.772667
6.81 0.7728326
6.82 0.7729982
6.83 0.7731638
6.84 0.7733294
6.85 0.773495
6.86 0.7732171
6.87 0.7729392
6.88 0.7726613
6.89 0.7723834
6.9 0.7721055
6.91 0.7718276
6.92 0.7715497
6.93 0.7712718
6.94 0.7709939
6.95 0.770716
6.96 0.7709301
6.97 0.7711442
6.98 0.7713583
6.99 0.7715724
7.0 0.7717865
7.01 0.7720006
7.02 0.7722147
7.03 0.7724288
7.04 0.7726429
7.05 0.772857
7.06 0.7726874
7.07 0.7725178
7.08 0.7723482
7.09 0.7721786
7.1 0.772009
7.11 0.7718394
7.12 0.7716698
7.13 0.7715002
7.14 0.7713306
7.15 0.771161
7.16 0.7713823
7.17 0.7716036
7.18 0.7718249
7.19 0.7720462
7.2 0.7722675
7.21 0.7724888
7.22 0.7727101
7.23 0.7729314
7.24 0.7731527
7.25 0.773374
7.26 0.7730043
7.27 0.7726346
7.28 0.7722649
7.29 0.7718952
7.3 0.7715255
7.31 0.7711558
7.32 0.7707861
7.33 0.7704164
7.34 0.7700467
7.35 0.769677
7.36 0.7697964
7.37 0.7699158
7.38 0.7700352
7.39 0.7701546
7.4 0.770274
7.41 0.7703934
7.42 0.7705128
7.43 0.7706322
7.44 0.7707516
7.45 0.770871
7.46 0.770336
7.47 0.769801
7.48 0.769266
7.49 0.768731
7.5 0.768196
7.51 0.767661
7.52 0.767126
7.53 0.766591
7.54 0.766056
7.55 0.765521
7.56 0.7650411
7.57 0.7645612
7.58 0.7640813
7.59 0.7636014
7.6 0.7631215
7.61 0.7626416
7.62 0.7621617
7.63 0.7616818
7.64 0.7612019
7.65 0.760722
7.66 0.761512
7.67 0.762302
7.68 0.763092
7.69 0.763882
7.7 0.764672
7.71 0.765462
7.72 0.766252
7.73 0.767042
7.74 0.767832
7.75 0.768622
7.76 0.7688031
7.77 0.7689842
7.78 0.7691653
7.79 0.7693464
7.8 0.7695275
7.81 0.7697086
7.82 0.7698897
7.83 0.7700708
7.84 0.7702519
7.85 0.770433
7.86 0.7703849
7.87 0.7703368
7.88 0.7702887
7.89 0.7702406
7.9 0.7701925
7.91 0.7701444
7.92 0.7700963
7.93 0.7700482
7.94 0.7700001
7.95 0.769952
7.96 0.7703388
7.97 0.7707256
7.98 0.7711124
7.99 0.7714992
8.0 0.771886
8.01 0.7722728
8.02 0.7726596
8.03 0.7730464
8.04 0.7734332
8.05 0.77382
8.06 0.7731001
8.07 0.7723802
8.08 0.7716603
8.09 0.7709404
8.1 0.7702205
8.11 0.7695006
8.12 0.7687807
8.13 0.7680608
8.14 0.7673409
8.15 0.766621
8.16 0.7665117
8.17 0.7664024
8.18 0.7662931
8.19 0.7661838
8.2 0.7660745
8.21 0.7659652
8.22 0.7658559
8.23 0.7657466
8.24 0.7656373
8.25 0.765528
8.26 0.7660432
8.27 0.7665584
8.28 0.7670736
8.29 0.7675888
8.3 0.768104
8.31 0.7686192
8.32 0.7691344
8.33 0.7696496
8.34 0.7701648
8.35 0.77068
8.36 0.7672093
8.37 0.7637386
8.38 0.7602679
8.39 0.7567972
8.4 0.7533265
8.41 0.7498558
8.42 0.7463851
8.43 0.7429144
8.44 0.7394437
8.45 0.735973
8.46 0.735973
8.47 0.735973
8.48 0.735973
8.49 0.735973
8.5 0.735973
8.51 0.735973
8.52 0.735973
8.53 0.735973
8.54 0.735973
8.55 0.735973
8.56 0.735973
8.57 0.735973
8.58 0.735973
8.59 0.735973
8.6 0.735973
8.61 0.735973
8.62 0.735973
8.63 0.735973
8.64 0.735973
8.65 0.735973
8.66 0.735973
8.67 0.735973
8.68 0.735973
8.69 0.735973
8.7 0.735973
8.71 0.735973
8.72 0.735973
8.73 0.735973
8.74 0.735973
8.75 0.735973
8.76 0.735973
8.77 0.735973
8.78 0.735973
8.79 0.735973
8.8 0.735973
8.81 0.735973
8.82 0.735973
8.83 0.735973
8.84 0.735973
8.85 0.735973
8.86 0.735973
8.87 0.735973
8.88 0.735973
8.89 0.735973
8.9 0.735973
8.91 0.735973
8.92 0.735973
8.93 0.735973
8.94 0.735973
8.95 0.735973
8.96 0.735973
8.97 0.735973
8.98 0.735973
8.99 0.735973
9.0 0.735973
9.01 0.735973
9.02 0.735973
9.03 0.735973
9.04 0.735973
9.05 0.735973
9.06 0.735973
9.07 0.735973
9.08 0.735973
9.09 0.735973
9.1 0.735973
9.11 0.735973
9.12 0.735973
9.13 0.735973
9.14 0.735973
9.15 0.735973
9.16 0.735973
9.17 0.735973
9.18 0.735973
9.19 0.735973
9.2 0.735973
9.21 0.735973
9.22 0.735973
9.23 0.735973
9.24 0.735973
9.25 0.735973
9.26 0.735973
9.27 0.735973
9.28 0.735973
9.29 0.735973
9.3 0.735973
9.31 0.735973
9.32 0.735973
9.33 0.735973
9.34 0.735973
9.35 0.735973
9.36 0.735973
9.37 0.735973
9.38 0.735973
9.39 0.735973
9.4 0.735973
9.41 0.735973
9.42 0.735973
9.43 0.735973
9.44 0.735973
9.45 0.735973
9.46 0.735973
9.47 0.735973
9.48 0.735973
9.49 0.735973
9.5 0.735973
9.51 0.735973
9.52 0.735973
9.53 0.735973
9.54 0.735973
9.55 0.735973
9.56 0.735973
9.57 0.735973
9.58 0.735973
9.59 0.735973
9.6 0.735973
9.61 0.735973
9.62 0.735973
9.63 0.735973
9.64 0.735973
9.65 0.735973
9.66 0.735973
9.67 0.735973
9.68 0.735973
9.69 0.735973
9.7 0.735973
9.71 0.735973
9.72 0.735973
9.73 0.735973
9.74 0.735973
9.75 0.735973
9.76 0.735973
9.77 0.735973
9.78 0.735973
9.79 0.735973
9.8 0.735973
9.81 0.735973
9.82 0.735973
9.83 0.735973
9.84 0.735973
9.85 0.735973
9.86 0.735973
9.87 0.735973
9.88 0.735973
9.89 0.735973
9.9 0.735973
9.91 0.735973
9.92 0.735973
9.93 0.735973
9.94 0.735973
9.95 0.735973
9.96 0.735973
9.97 0.735973
9.98 0.735973
9.99 0.735973
10.0 0.735973
10.01 0.735973
10.02 0.735973
10.03 0.735973
10.04 0.735973
10.05 0.735973
10.06 0.735973
10.07 0.735973
10.08 0.735973
10.09 0.735973
10.1 0.735973
10.11 0.735973
10.12 0.735973
10.13 0.735973
10.14 0.735973
10.15 0.735973
10.16 0.735973
10.17 0.735973
10.18 0.735973
10.19 0.735973
10.2 0.735973
10.21 0.735973
10.22 0.735973
10.23 0.735973
10.24 0.735973
10.25 0.735973
10.26 0.735973
10.27 0.735973
10.28 0.735973
10.29 0.735973
10.3 0.735973
10.31 0.735973
10.32 0.735973
10.33 0.735973
10.34 0.735973
10.35 0.735973
10.36 0.735973
10.37 0.735973
10.38 0.735973
10.39 0.735973
10.4 0.735973
10.41 0.735973
10.42 0.735973
10.43 0.735973
10.44 0.735973
10.45 0.735973
10.46 0.735973
10.47 0.735973
10.48 0.735973
10.49 0.735973
10.5 0.735973
10.51 0.735973
10.52 0.735973
10.53 0.735973
10.54 0.735973
10.55 0.735973
10.56 0.735973
10.57 0.735973
10.58 0.735973
10.59 0.735973
10.6 0.735973
10.61 0.735973
10.62 0.735973
10.63 0.735973
10.64 0.735973
10.65 0.735973
10.66 0.735973
10.67 0.735973
10.68 0.735973
10.69 0.735973
10.7 0.735973
10.71 0.735973
10.72 0.735973
10.73 0.735973
10.74 0.735973
10.75 0.735973
10.76 0.735973
10.77 0.735973
10.78 0.735973
10.79 0.735973
10.8 0.735973
10.81 0.735973
10.82 0.735973
10.83 0.735973
10.84 0.735973
10.85 0.735973
10.86 0.735973
10.87 0.735973
10.88 0.735973
10.89 0.735973
10.9 0.735973
10.91 0.735973
10.92 0.735973
10.93 0.735973
10.94 0.735973
10.95 0.735973
10.96 0.735973
10.97 0.735973
10.98 0.735973
10.99 0.735973
11.0 0.735973
11.01 0.735973
11.02 0.735973
11.03 0.735973
11.04 0.735973
11.05 0.735973
11.06 0.735973
11.07 0.735973
11.08 0.735973
11.09 0.735973
11.1 0.735973
11.11 0.735973
11.12 0.735973
11.13 0.735973
11.14 0.735973
11.15 0.735973
11.16 0.735973
11.17 0.735973
11.18 0.735973
11.19 0.735973
11.2 0.735973
11.21 0.735973
11.22 0.735973
11.23 0.735973
11.24 0.735973
11.25 0.735973
11.26 0.735973
11.27 0.735973
11.28 0.735973
11.29 0.735973
11.3 0.735973
11.31 0.735973
11.32 0.735973
11.33 0.735973
11.34 0.735973
11.35 0.735973
11.36 0.735973
11.37 0.735973
11.38 0.735973
11.39 0.735973
11.4 0.735973
11.41 0.735973
11.42 0.735973
11.43 0.735973
11.44 0.735973
11.45 0.735973
11.46 0.735973
11.47 0.735973
11.48 0.735973
11.49 0.735973
11.5 0.735973
11.51 0.735973
11.52 0.735973
11.53 0.735973
11.54 0.735973
11.55 0.735973
11.56 0.735973
11.57 0.735973
11.58 0.735973
11.59 0.735973
11.6 0.735973
11.61 0.735973
11.62 0.735973
11.63 0.735973
11.64 0.735973
11.65 0.735973
11.66 0.735973
11.67 0.735973
11.68 0.735973
11.69 0.735973
11.7 0.735973
11.71 0.735973
11.72 0.735973
11.73 0.735973
11.74 0.735973
11.75 0.735973
11.76 0.735973
11.77 0.735973
11.78 0.735973
11.79 0.735973
11.8 0.735973
11.81 0.735973
11.82 0.735973
11.83 0.735973
11.84 0.735973
11.85 0.735973
11.86 0.735973
11.87 0.735973
11.88 0.735973
11.89 0.735973
11.9 0.735973
11.91 0.735973
11.92 0.735973
11.93 0.735973
11.94 0.735973
11.95 0.735973
11.96 0.735973
11.97 0.735973
11.98 0.735973
11.99 0.735973
12.0 0.735973
12.01 0.735973
12.02 0.735973
12.03 0.735973
12.04 0.735973
12.05 0.735973
12.06 0.735973
12.07 0.735973
12.08 0.735973
12.09 0.735973
12.1 0.735973
12.11 0.735973
12.12 0.735973
12.13 0.735973
12.14 0.735973
12.15 0.735973
12.16 0.735973
12.17 0.735973
12.18 0.735973
12.19 0.735973
12.2 0.735973
12.21 0.735973
12.22 0.735973
12.23 0.735973
12.24 0.735973
12.25 0.735973
12.26 0.735973
12.27 0.735973
12.28 0.735973
12.29 0.735973
12.3 0.735973
12.31 0.735973
12.32 0.735973
12.33 0.735973
12.34 0.735973
12.35 0.735973
12.36 0.735973
12.37 0.735973
12.38 0.735973
12.39 0.735973
12.4 0.735973
12.41 0.735973
12.42 0.735973
12.43 0.735973
12.44 0.735973
12.45 0.735973
12.46 0.735973
12.47 0.735973
12.48 0.735973
12.49 0.735973
12.5 0.735973
12.51 0.735973
12.52 0.735973
12.53 0.735973
12.54 0.735973
12.55 0.735973
12.56 0.735973
12.57 0.735973
12.58 0.735973
12.59 0.735973
12.6 0.735973
12.61 0.735973
12.62 0.735973
12.63 0.735973
12.64 0.735973
12.65 0.735973
12.66 0.735973
12.67 0.735973
12.68 0.735973
12.69 0.735973
12.7 0.735973
12.71 0.735973
12.72 0.735973
12.73 0.735973
12.74 0.735973
12.75 0.735973
12.76 0.735973
12.77 0.735973
12.78 0.735973
12.79 0.735973
12.8 0.735973
12.81 0.735973
12.82 0.735973
12.83 0.735973
12.84 0.735973
12.85 0.735973
12.86 0.735973
12.87 0.735973
12.88 0.735973
12.89 0.735973
12.9 0.735973
12.91 0.735973
12.92 0.735973
12.93 0.735973
12.94 0.735973
12.95 0.735973
12.96 0.735973
12.97 0.735973
12.98 0.735973
12.99 0.735973
13.0 0.735973
13.01 0.735973
13.02 0.735973
13.03 0.735973
13.04 0.735973
13.05 0.735973
13.06 0.735973
13.07 0.735973
13.08 0.735973
13.09 0.735973
13.1 0.735973
13.11 0.735973
13.12 0.735973
13.13 0.735973
13.14 0.735973
13.15 0.735973
13.16 0.735973
13.17 0.735973
13.18 0.735973
13.19 0.735973
13.2 0.735973
13.21 0.735973
13.22 0.735973
13.23 0.735973
13.24 0.735973
13.25 0.735973
13.26 0.735973
13.27 0.735973
13.28 0.735973
13.29 0.735973
13.3 0.735973
13.31 0.735973
13.32 0.735973
13.33 0.735973
13.34 0.735973
13.35 0.735973
13.36 0.735973
13.37 0.735973
13.38 0.735973
13.39 0.735973
13.4 0.735973
13.41 0.735973
13.42 0.735973
13.43 0.735973
13.44 0.735973
13.45 0.735973
13.46 0.735973
13.47 0.735973
13.48 0.735973
13.49 0.735973
13.5 0.735973
13.51 0.735973
13.52 0.735973
13.53 0.735973
13.54 0.735973
13.55 0.735973
13.56 0.735973
13.57 0.735973
13.58 0.735973
13.59 0.735973
13.6 0.735973
13.61 0.735973
13.62 0.735973
13.63 0.735973
13.64 0.735973
13.65 0.735973
13.66 0.735973
13.67 0.735973
13.68 0.735973
13.69 0.735973
13.7 0.735973
13.71 0.735973
13.72 0.735973
13.73 0.735973
13.74 0.735973
13.75 0.735973
13.76 0.735973
13.77 0.735973
13.78 0.735973
13.79 0.735973
13.8 0.735973
13.81 0.735973
13.82 0.735973
13.83 0.735973
13.84 0.735973
13.85 0.735973
13.86 0.735973
13.87 0.735973
13.88 0.735973
13.89 0.735973
13.9 0.735973
13.91 0.735973
13.92 0.735973
13.93 0.735973
13.94 0.735973
13.95 0.735973
13.96 0.735973
13.97 0.735973
13.98 0.735973
13.99 0.735973
14.0 0.735973
14.01 0.735973
14.02 0.735973
14.03 0.735973
14.04 0.735973
14.05 0.735973
14.06 0.735973
14.07 0.735973
14.08 0.735973
14.09 0.735973
14.1 0.735973
14.11 0.735973
14.12 0.735973
14.13 0.735973
14.14 0.735973
14.15 0.735973
14.16 0.735973
14.17 0.735973
14.18 0.735973
14.19 0.735973
14.2 0.735973
14.21 0.735973
14.22 0.735973
14.23 0.735973
14.24 0.735973
14.25 0.735973
14.26 0.735973
14.27 0.735973
14.28 0.735973
14.29 0.735973
14.3 0.735973
14.31 0.735973
14.32 0.735973
14.33 0.735973
14.34 0.735973
14.35 0.735973
14.36 0.735973
14.37 0.735973
14.38 0.735973
14.39 0.735973
14.4 0.735973
14.41 0.735973
14.42 0.735973
14.43 0.735973
14.44 0.735973
14.45 0.735973
14.46 0.735973
14.47 0.735973
14.48 0.735973
14.49 0.735973
14.5 0.735973
14.51 0.735973
14.52 0.735973
14.53 0.735973
14.54 0.735973
14.55 0.735973
14.56 0.735973
14.57 0.735973
14.58 0.735973
14.59 0.735973
14.6 0.735973
14.61 0.735973
14.62 0.735973
14.63 0.735973
14.64 0.735973
14.65 0.735973
14.66 0.735973
14.67 0.735973
14.68 0.735973
14.69 0.735973
14.7 0.735973
14.71 0.735973
14.72 0.735973
14.73 0.735973
14.74 0.735973
14.75 0.735973
14.76 0.735973
14.77 0.735973
14.78 0.735973
14.79 0.735973
14.8 0.735973
14.81 0.735973
14.82 0.735973
14.83 0.735973
14.84 0.735973
14.85 0.735973
14.86 0.735973
14.87 0.735973
14.88 0.735973
14.89 0.735973
14.9 0.735973
14.91 0.735973
14.92 0.735973
14.93 0.735973
14.94 0.735973
14.95 0.735973
14.96 0.735973
14.97 0.735973
14.98 0.735973
14.99 0.735973
15.0 0.735973
15.01 0.735973
15.02 0.735973
15.03 0.735973
15.04 0.735973
15.05 0.735973
15.06 0.735973
15.07 0.735973
15.08 0.735973
15.09 0.735973
15.1 0.735973
15.11 0.735973
15.12 0.735973
15.13 0.735973
15.14 0.735973
15.15 0.735973
15.16 0.735973
15.17 0.735973
15.18 0.735973
15.19 0.735973
15.2 0.735973
15.21 0.735973
15.22 0.735973
15.23 0.735973
15.24 0.735973
15.25 0.735973
15.26 0.735973
15.27 0.735973
15.28 0.735973
15.29 0.735973
15.3 0.735973
15.31 0.735973
15.32 0.735973
15.33 0.735973
15.34 0.735973
15.35 0.735973
15.36 0.735973
15.37 0.735973
15.38 0.735973
15.39 0.735973
15.4 0.735973
15.41 0.735973
15.42 0.735973
15.43 0.735973
15.44 0.735973
15.45 0.735973
15.46 0.735973
15.47 0.735973
15.48 0.735973
15.49 0.735973
15.5 0.735973
15.51 0.735973
15.52 0.735973
15.53 0.735973
15.54 0.735973
15.55 0.735973
15.56 0.735973
15.57 0.735973
15.58 0.735973
15.59 0.735973
15.6 0.735973
15.61 0.735973
15.62 0.735973
15.63 0.735973
15.64 0.735973
15.65 0.735973
15.66 0.735973
15.67 0.735973
15.68 0.735973
15.69 0.735973
15.7 0.735973
15.71 0.735973
15.72 0.735973
15.73 0.735973
15.74 0.735973
