3.440000e+00   4.173855e-43   
3.450000e+00   4.213701e-43   
3.460000e+00   4.253729e-43   
3.470000e+00   4.293936e-43   
3.480000e+00   4.334324e-43   
3.490000e+00   4.374893e-43   
3.500000e+00   4.415641e-43   
3.510000e+00   4.456570e-43   
3.520000e+00   4.497680e-43   
3.530000e+00   4.538969e-43   
3.540000e+00   4.580439e-43   
3.550000e+00   4.622089e-43   
3.560000e+00   4.663919e-43   
3.570000e+00   4.705929e-43   
3.580000e+00   4.748120e-43   
3.590000e+00   4.790490e-43   
3.600000e+00   4.833040e-43   
3.610000e+00   4.875770e-43   
3.620000e+00   4.918680e-43   
3.630000e+00   4.961770e-43   
3.640000e+00   5.005040e-43   
3.650000e+00   5.048490e-43   
3.660000e+00   5.092120e-43   
3.670000e+00   5.135929e-43   
3.680000e+00   5.179918e-43   
3.690000e+00   5.224086e-43   
3.700000e+00   5.268435e-43   
3.710000e+00   5.312963e-43   
3.720000e+00   5.357670e-43   
3.730000e+00   5.402557e-43   
3.740000e+00   5.447624e-43   
3.750000e+00   5.492870e-43   
3.760000e+00   5.538295e-43   
3.770000e+00   5.583900e-43   
3.780000e+00   5.629684e-43   
3.790000e+00   5.675648e-43   
3.800000e+00   5.721790e-43   
3.810000e+00   5.768112e-43   
3.820000e+00   5.814614e-43   
3.830000e+00   5.861294e-43   
3.840000e+00   5.908154e-43   
3.850000e+00   5.955192e-43   
3.860000e+00   6.002410e-43   
3.870000e+00   6.049807e-43   
3.880000e+00   6.097383e-43   
3.890000e+00   6.145137e-43   
3.900000e+00   6.193071e-43   
3.910000e+00   6.241184e-43   
3.920000e+00   6.289475e-43   
3.930000e+00   6.337945e-43   
3.940000e+00   6.386594e-43   
3.950000e+00   6.435422e-43   
3.960000e+00   6.484429e-43   
3.970000e+00   6.533614e-43   
3.980000e+00   6.582978e-43   
3.990000e+00   6.632520e-43   
4.000000e+00   6.682241e-43   
4.010000e+00   6.732140e-43   
4.020000e+00   6.782218e-43   
4.030000e+00   6.832475e-43   
4.040000e+00   6.882910e-43   
4.050000e+00   6.933523e-43   
4.060000e+00   6.984314e-43   
4.070000e+00   7.035284e-43   
4.080000e+00   7.086432e-43   
4.090000e+00   7.137759e-43   
4.100000e+00   7.189263e-43   
4.110000e+00   7.240946e-43   
4.120000e+00   7.292807e-43   
4.130000e+00   7.344846e-43   
4.140000e+00   7.397063e-43   
4.150000e+00   7.449458e-43   
4.160000e+00   7.502031e-43   
4.170000e+00   7.554782e-43   
4.180000e+00   7.607711e-43   
4.190000e+00   7.660817e-43   
4.200000e+00   7.714102e-43   
4.210000e+00   7.767564e-43   
4.220000e+00   7.821204e-43   
4.230000e+00   7.875022e-43   
4.240000e+00   7.929018e-43   
4.250000e+00   7.983191e-43   
4.260000e+00   8.037541e-43   
4.270000e+00   8.092070e-43   
4.280000e+00   8.146776e-43   
4.290000e+00   8.201659e-43   
4.300000e+00   8.256720e-43   
4.310000e+00   8.311958e-43   
4.320000e+00   8.367374e-43   
4.330000e+00   8.422967e-43   
4.340000e+00   8.478737e-43   
4.350000e+00   8.534684e-43   
4.360000e+00   8.590809e-43   
4.370000e+00   8.647111e-43   
4.380000e+00   8.703591e-43   
4.390000e+00   8.760247e-43   
4.400000e+00   8.817080e-43   
4.410000e+00   8.874091e-43   
4.420000e+00   8.931278e-43   
4.430000e+00   8.988643e-43   
4.440000e+00   9.046184e-43   
4.450000e+00   9.103902e-43   
4.460000e+00   9.161798e-43   
4.470000e+00   9.219870e-43   
4.480000e+00   9.278118e-43   
4.490000e+00   9.336544e-43   
4.500000e+00   9.395146e-43   
4.510000e+00   9.453925e-43   
4.520000e+00   9.512881e-43   
4.530000e+00   9.572013e-43   
4.540000e+00   9.631322e-43   
4.550000e+00   9.690808e-43   
4.560000e+00   9.750469e-43   
4.570000e+00   9.810308e-43   
4.580000e+00   9.870323e-43   
4.590000e+00   9.930514e-43   
4.600000e+00   9.990881e-43   
4.610000e+00   1.005143e-42   
4.620000e+00   1.011215e-42   
4.630000e+00   1.017304e-42   
4.640000e+00   1.023411e-42   
4.650000e+00   1.029536e-42   
4.660000e+00   1.035679e-42   
4.670000e+00   1.041839e-42   
4.680000e+00   1.048017e-42   
4.690000e+00   1.054212e-42   
4.700000e+00   1.060425e-42   
4.710000e+00   1.066655e-42   
4.720000e+00   1.072903e-42   
4.730000e+00   1.079169e-42   
4.740000e+00   1.085452e-42   
4.750000e+00   1.091753e-42   
4.760000e+00   1.098072e-42   
4.770000e+00   1.104408e-42   
4.780000e+00   1.110761e-42   
4.790000e+00   1.117132e-42   
4.800000e+00   1.123521e-42   
4.810000e+00   1.129927e-42   
4.820000e+00   1.136351e-42   
4.830000e+00   1.142792e-42   
4.840000e+00   1.149251e-42   
4.850000e+00   1.155728e-42   
4.860000e+00   1.162222e-42   
4.870000e+00   1.168733e-42   
4.880000e+00   1.175262e-42   
4.890000e+00   1.181809e-42   
4.900000e+00   1.188373e-42   
4.910000e+00   1.194954e-42   
4.920000e+00   1.201554e-42   
4.930000e+00   1.208170e-42   
4.940000e+00   1.214804e-42   
4.950000e+00   1.221456e-42   
4.960000e+00   1.228125e-42   
4.970000e+00   1.234812e-42   
4.980000e+00   1.241516e-42   
4.990000e+00   1.248238e-42   
5.000000e+00   1.254977e-42   
5.010000e+00   1.261733e-42   
5.020000e+00   1.268508e-42   
5.030000e+00   1.275299e-42   
5.040000e+00   1.282108e-42   
5.050000e+00   1.288935e-42   
5.060000e+00   1.295779e-42   
5.070000e+00   1.302640e-42   
5.080000e+00   1.309519e-42   
5.090000e+00   1.316415e-42   
5.100000e+00   1.323329e-42   
5.110000e+00   1.330260e-42   
5.120000e+00   1.337209e-42   
5.130000e+00   1.344175e-42   
5.140000e+00   1.351159e-42   
5.150000e+00   1.358160e-42   
5.160000e+00   1.365178e-42   
5.170000e+00   1.372214e-42   
5.180000e+00   1.379267e-42   
5.190000e+00   1.386338e-42   
5.200000e+00   1.393426e-42   
5.210000e+00   1.400532e-42   
5.220000e+00   1.407655e-42   
5.230000e+00   1.414795e-42   
5.240000e+00   1.421953e-42   
5.250000e+00   1.429128e-42   
5.260000e+00   1.436320e-42   
5.270000e+00   1.443530e-42   
5.280000e+00   1.450758e-42   
5.290000e+00   1.458002e-42   
5.300000e+00   1.465264e-42   
5.310000e+00   1.472544e-42   
5.320000e+00   1.479840e-42   
5.330000e+00   1.487155e-42   
5.340000e+00   1.494486e-42   
5.350000e+00   1.501835e-42   
5.360000e+00   1.509201e-42   
5.370000e+00   1.516585e-42   
5.380000e+00   1.523986e-42   
5.390000e+00   1.531404e-42   
5.400000e+00   1.538840e-42   
5.410000e+00   1.546292e-42   
5.420000e+00   1.553763e-42   
5.430000e+00   1.561250e-42   
5.440000e+00   1.568755e-42   
5.450000e+00   1.576277e-42   
5.460000e+00   1.583817e-42   
5.470000e+00   1.591374e-42   
5.480000e+00   1.598948e-42   
5.490000e+00   1.606540e-42   
5.500000e+00   1.614148e-42   
5.510000e+00   1.621774e-42   
5.520000e+00   1.629418e-42   
5.530000e+00   1.637079e-42   
5.540000e+00   1.644757e-42   
5.550000e+00   1.652452e-42   
5.560000e+00   1.660164e-42   
5.570000e+00   1.667894e-42   
5.580000e+00   1.675641e-42   
5.590000e+00   1.683406e-42   
5.600000e+00   1.691187e-42   
5.610000e+00   1.698986e-42   
5.620000e+00   1.706802e-42   
5.630000e+00   1.714636e-42   
5.640000e+00   1.722486e-42   
5.650000e+00   1.730354e-42   
5.660000e+00   1.738239e-42   
5.670000e+00   1.746142e-42   
5.680000e+00   1.754061e-42   
5.690000e+00   1.761998e-42   
5.700000e+00   1.769952e-42   
5.710000e+00   1.777923e-42   
5.720000e+00   1.785912e-42   
5.730000e+00   1.793918e-42   
5.740000e+00   1.801941e-42   
5.750000e+00   1.809981e-42   
5.760000e+00   1.818038e-42   
5.770000e+00   1.826113e-42   
5.780000e+00   1.834204e-42   
5.790000e+00   1.842313e-42   
5.800000e+00   1.850440e-42   
5.810000e+00   1.858583e-42   
5.820000e+00   1.866743e-42   
5.830000e+00   1.874921e-42   
5.840000e+00   1.883116e-42   
5.850000e+00   1.891328e-42   
5.860000e+00   1.899557e-42   
5.870000e+00   1.907804e-42   
5.880000e+00   1.916067e-42   
5.890000e+00   1.924348e-42   
5.900000e+00   1.932646e-42   
5.910000e+00   1.940961e-42   
5.920000e+00   1.949293e-42   
5.930000e+00   1.957642e-42   
5.940000e+00   1.966009e-42   
5.950000e+00   1.974392e-42   
5.960000e+00   1.982793e-42   
5.970000e+00   1.991211e-42   
5.980000e+00   1.999646e-42   
5.990000e+00   2.008098e-42   
6.000000e+00   2.016567e-42   
6.010000e+00   2.025054e-42   
6.020000e+00   2.033557e-42   
6.030000e+00   2.042078e-42   
6.040000e+00   2.050615e-42   
6.050000e+00   2.059170e-42   
6.060000e+00   2.067742e-42   
6.070000e+00   2.076331e-42   
6.080000e+00   2.084937e-42   
6.090000e+00   2.093560e-42   
6.100000e+00   2.102200e-42   
6.110000e+00   2.110858e-42   
6.120000e+00   2.119532e-42   
6.130000e+00   2.128223e-42   
6.140000e+00   2.136932e-42   
6.150000e+00   2.145657e-42   
6.160000e+00   2.154400e-42   
6.170000e+00   2.163160e-42   
6.180000e+00   2.171936e-42   
6.190000e+00   2.180730e-42   
6.200000e+00   2.189541e-42   
6.210000e+00   2.198369e-42   
6.220000e+00   2.207214e-42   
6.230000e+00   2.216076e-42   
6.240000e+00   2.224955e-42   
6.250000e+00   2.233851e-42   
6.260000e+00   2.242764e-42   
6.270000e+00   2.251694e-42   
6.280000e+00   2.260641e-42   
6.290000e+00   2.269605e-42   
6.300000e+00   2.278586e-42   
6.310000e+00   2.287584e-42   
6.320000e+00   2.296599e-42   
6.330000e+00   2.305631e-42   
6.340000e+00   2.314680e-42   
6.350000e+00   2.323746e-42   
6.360000e+00   2.332829e-42   
6.370000e+00   2.341929e-42   
6.380000e+00   2.351046e-42   
6.390000e+00   2.360180e-42   
6.400000e+00   2.369331e-42   
6.410000e+00   2.378499e-42   
6.420000e+00   2.387684e-42   
6.430000e+00   2.396886e-42   
6.440000e+00   2.406105e-42   
6.450000e+00   2.415340e-42   
6.460000e+00   2.424593e-42   
6.470000e+00   2.433863e-42   
6.480000e+00   2.443149e-42   
6.490000e+00   2.452453e-42   
6.500000e+00   2.461773e-42   
6.510000e+00   2.471111e-42   
6.520000e+00   2.480465e-42   
6.530000e+00   2.489836e-42   
6.540000e+00   2.499224e-42   
6.550000e+00   2.508629e-42   
6.560000e+00   2.518051e-42   
6.570000e+00   2.527490e-42   
6.580000e+00   2.536946e-42   
6.590000e+00   2.546419e-42   
6.600000e+00   2.555908e-42   
6.610000e+00   2.565415e-42   
6.620000e+00   2.574938e-42   
6.630000e+00   2.584478e-42   
6.640000e+00   2.594036e-42   
6.650000e+00   2.603610e-42   
6.660000e+00   2.613201e-42   
6.670000e+00   2.622808e-42   
6.680000e+00   2.632433e-42   
6.690000e+00   2.642074e-42   
6.700000e+00   2.651733e-42   
6.710000e+00   2.661408e-42   
6.720000e+00   2.671100e-42   
6.730000e+00   2.680809e-42   
6.740000e+00   2.690535e-42   
6.750000e+00   2.700278e-42   
6.760000e+00   2.710037e-42   
6.770000e+00   2.719813e-42   
6.780000e+00   2.729606e-42   
6.790000e+00   2.739416e-42   
6.800000e+00   2.749243e-42   
6.810000e+00   2.759087e-42   
6.820000e+00   2.768947e-42   
6.830000e+00   2.778824e-42   
6.840000e+00   2.788719e-42   
6.850000e+00   2.798629e-42   
6.860000e+00   2.808557e-42   
6.870000e+00   2.818502e-42   
6.880000e+00   2.828463e-42   
6.890000e+00   2.838441e-42   
6.900000e+00   2.848436e-42   
6.910000e+00   2.858447e-42   
6.920000e+00   2.868476e-42   
6.930000e+00   2.878521e-42   
6.940000e+00   2.888583e-42   
6.950000e+00   2.898662e-42   
6.960000e+00   2.908757e-42   
6.970000e+00   2.918869e-42   
6.980000e+00   2.928998e-42   
6.990000e+00   2.939144e-42   
7.000000e+00   2.949307e-42   
7.010000e+00   2.959486e-42   
7.020000e+00   2.969682e-42   
7.030000e+00   2.979895e-42   
7.040000e+00   2.990124e-42   
7.050000e+00   3.000370e-42   
7.060000e+00   3.010633e-42   
7.070000e+00   3.020913e-42   
7.080000e+00   3.031209e-42   
7.090000e+00   3.041522e-42   
7.100000e+00   3.051852e-42   
7.110000e+00   3.062199e-42   
7.120000e+00   3.072562e-42   
7.130000e+00   3.082942e-42   
7.140000e+00   3.093339e-42   
7.150000e+00   3.103752e-42   
7.160000e+00   3.114182e-42   
7.170000e+00   3.124629e-42   
7.180000e+00   3.135092e-42   
7.190000e+00   3.145572e-42   
7.200000e+00   3.156069e-42   
7.210000e+00   3.166583e-42   
7.220000e+00   3.177113e-42   
7.230000e+00   3.187659e-42   
7.240000e+00   3.198223e-42   
7.250000e+00   3.208803e-42   
7.260000e+00   3.219400e-42   
7.270000e+00   3.230013e-42   
7.280000e+00   3.240643e-42   
7.290000e+00   3.251290e-42   
7.300000e+00   3.261953e-42   
7.310000e+00   3.272633e-42   
7.320000e+00   3.283330e-42   
7.330000e+00   3.294043e-42   
7.340000e+00   3.304773e-42   
7.350000e+00   3.315520e-42   
7.360000e+00   3.326283e-42   
7.370000e+00   3.337063e-42   
7.380000e+00   3.347859e-42   
7.390000e+00   3.358672e-42   
7.400000e+00   3.369502e-42   
7.410000e+00   3.380348e-42   
7.420000e+00   3.391211e-42   
7.430000e+00   3.402090e-42   
7.440000e+00   3.412986e-42   
7.450000e+00   3.423899e-42   
7.460000e+00   3.434828e-42   
7.470000e+00   3.445773e-42   
7.480000e+00   3.456736e-42   
7.490000e+00   3.467715e-42   
7.500000e+00   3.478710e-42   
7.510000e+00   3.489722e-42   
7.520000e+00   3.500751e-42   
7.530000e+00   3.511796e-42   
7.540000e+00   3.522857e-42   
7.550000e+00   3.533936e-42   
7.560000e+00   3.545030e-42   
7.570000e+00   3.556142e-42   
7.580000e+00   3.567270e-42   
7.590000e+00   3.578414e-42   
7.600000e+00   3.589575e-42   
7.610000e+00   3.600752e-42   
7.620000e+00   3.611946e-42   
7.630000e+00   3.623157e-42   
7.640000e+00   3.634384e-42   
7.650000e+00   3.645627e-42   
7.660000e+00   3.656887e-42   
7.670000e+00   3.668164e-42   
7.680000e+00   3.679457e-42   
7.690000e+00   3.690767e-42   
7.700000e+00   3.702093e-42   
7.710000e+00   3.713435e-42   
7.720000e+00   3.724794e-42   
7.730000e+00   3.736170e-42   
7.740000e+00   3.747562e-42   
7.750000e+00   3.758970e-42   
7.760000e+00   3.770395e-42   
7.770000e+00   3.781837e-42   
7.780000e+00   3.793295e-42   
7.790000e+00   3.804769e-42   
7.800000e+00   3.816260e-42   
7.810000e+00   3.827767e-42   
7.820000e+00   3.839291e-42   
7.830000e+00   3.850831e-42   
7.840000e+00   3.862388e-42   
7.850000e+00   3.873961e-42   
7.860000e+00   3.885550e-42   
7.870000e+00   3.897156e-42   
7.880000e+00   3.908778e-42   
7.890000e+00   3.920417e-42   
7.900000e+00   3.932073e-42   
7.910000e+00   3.943744e-42   
7.920000e+00   3.955432e-42   
7.930000e+00   3.967137e-42   
7.940000e+00   3.978858e-42   
7.950000e+00   3.990595e-42   
7.960000e+00   4.002349e-42   
7.970000e+00   4.014119e-42   
7.980000e+00   4.025905e-42   
7.990000e+00   4.037708e-42   
8.000000e+00   4.049527e-42   
8.010000e+00   4.061363e-42   
8.020000e+00   4.073215e-42   
8.030000e+00   4.085083e-42   
8.040000e+00   4.096968e-42   
8.050000e+00   4.108869e-42   
8.060000e+00   4.120787e-42   
8.070000e+00   4.132720e-42   
8.080000e+00   4.144671e-42   
8.090000e+00   4.156637e-42   
8.100000e+00   4.168620e-42   
8.110000e+00   4.180619e-42   
8.120000e+00   4.192635e-42   
8.130000e+00   4.204667e-42   
8.140000e+00   4.216715e-42   
8.150000e+00   4.228780e-42   
8.160000e+00   4.240861e-42   
8.170000e+00   4.252958e-42   
8.180000e+00   4.265072e-42   
8.190000e+00   4.277202e-42   
8.200000e+00   4.289348e-42   
8.210000e+00   4.301510e-42   
8.220000e+00   4.313689e-42   
8.230000e+00   4.325884e-42   
8.240000e+00   4.338096e-42   
8.250000e+00   4.350324e-42   
8.260000e+00   4.362568e-42   
8.270000e+00   4.374828e-42   
8.280000e+00   4.387105e-42   
8.290000e+00   4.399398e-42   
8.300000e+00   4.411707e-42   
8.310000e+00   4.424032e-42   
8.320000e+00   4.436374e-42   
8.330000e+00   4.448732e-42   
8.340000e+00   4.461106e-42   
8.350000e+00   4.473497e-42   
8.360000e+00   4.485903e-42   
8.370000e+00   4.498326e-42   
8.380000e+00   4.510766e-42   
8.390000e+00   4.523221e-42   
8.400000e+00   4.535693e-42   
8.410000e+00   4.548181e-42   
8.420000e+00   4.560685e-42   
8.430000e+00   4.573206e-42   
8.440000e+00   4.585742e-42   
8.450000e+00   4.598295e-42   
8.460000e+00   4.610864e-42   
8.470000e+00   4.623450e-42   
8.480000e+00   4.636051e-42   
8.490000e+00   4.648669e-42   
8.500000e+00   4.661303e-42   
8.510000e+00   4.673953e-42   
8.520000e+00   4.686620e-42   
8.530000e+00   4.699302e-42   
8.540000e+00   4.712001e-42   
8.550000e+00   4.724716e-42   
8.560000e+00   4.737447e-42   
8.570000e+00   4.750194e-42   
8.580000e+00   4.762958e-42   
8.590000e+00   4.775738e-42   
8.600000e+00   4.788533e-42   
8.610000e+00   4.801345e-42   
8.620000e+00   4.814174e-42   
8.630000e+00   4.827018e-42   
8.640000e+00   4.839878e-42   
8.650000e+00   4.852755e-42   
8.660000e+00   4.865648e-42   
8.670000e+00   4.878557e-42   
8.680000e+00   4.891482e-42   
8.690000e+00   4.904423e-42   
8.700000e+00   4.917380e-42   
8.710000e+00   4.930354e-42   
8.720000e+00   4.943343e-42   
8.730000e+00   4.956349e-42   
8.740000e+00   4.969371e-42   
8.750000e+00   4.982409e-42   
8.760000e+00   4.995463e-42   
8.770000e+00   5.008533e-42   
8.780000e+00   5.021619e-42   
8.790000e+00   5.034722e-42   
8.800000e+00   5.047840e-42   
8.810000e+00   5.060975e-42   
8.820000e+00   5.074125e-42   
8.830000e+00   5.087292e-42   
8.840000e+00   5.100475e-42   
8.850000e+00   5.113674e-42   
8.860000e+00   5.126889e-42   
8.870000e+00   5.140120e-42   
8.880000e+00   5.153367e-42   
8.890000e+00   5.166630e-42   
8.900000e+00   5.179909e-42   
8.910000e+00   5.193204e-42   
8.920000e+00   5.206516e-42   
8.930000e+00   5.219843e-42   
8.940000e+00   5.233187e-42   
8.950000e+00   5.246546e-42   
8.960000e+00   5.259922e-42   
8.970000e+00   5.273313e-42   
8.980000e+00   5.286721e-42   
8.990000e+00   5.300144e-42   
9.000000e+00   5.313584e-42   
9.010000e+00   5.327040e-42   
9.020000e+00   5.340511e-42   
9.030000e+00   5.353999e-42   
9.040000e+00   5.367503e-42   
9.050000e+00   5.381022e-42   
9.060000e+00   5.394558e-42   
9.070000e+00   5.408110e-42   
9.080000e+00   5.421677e-42   
9.090000e+00   5.435261e-42   
9.100000e+00   5.448861e-42   
9.110000e+00   5.462476e-42   
9.120000e+00   5.476108e-42   
9.130000e+00   5.489756e-42   
9.140000e+00   5.503419e-42   
9.150000e+00   5.517099e-42   
9.160000e+00   5.530794e-42   
9.170000e+00   5.544506e-42   
9.180000e+00   5.558233e-42   
9.190000e+00   5.571977e-42   
9.200000e+00   5.585736e-42   
9.210000e+00   5.599511e-42   
9.220000e+00   5.613303e-42   
9.230000e+00   5.627110e-42   
9.240000e+00   5.640933e-42   
9.250000e+00   5.654772e-42   
9.260000e+00   5.668627e-42   
9.270000e+00   5.682498e-42   
9.280000e+00   5.696385e-42   
9.290000e+00   5.710288e-42   
9.300000e+00   5.724206e-42   
9.310000e+00   5.738141e-42   
9.320000e+00   5.752091e-42   
9.330000e+00   5.766058e-42   
9.340000e+00   5.780040e-42   
9.350000e+00   5.794038e-42   
9.360000e+00   5.808052e-42   
9.370000e+00   5.822082e-42   
9.380000e+00   5.836128e-42   
9.390000e+00   5.850190e-42   
9.400000e+00   5.864268e-42   
9.410000e+00   5.878361e-42   
9.420000e+00   5.892471e-42   
9.430000e+00   5.906596e-42   
9.440000e+00   5.920737e-42   
9.450000e+00   5.934894e-42   
9.460000e+00   5.949067e-42   
9.470000e+00   5.963256e-42   
9.480000e+00   5.977460e-42   
9.490000e+00   5.991681e-42   
9.500000e+00   6.005917e-42   
9.510000e+00   6.020169e-42   
9.520000e+00   6.034437e-42   
9.530000e+00   6.048721e-42   
9.540000e+00   6.063020e-42   
9.550000e+00   6.077336e-42   
9.560000e+00   6.091667e-42   
9.570000e+00   6.106014e-42   
9.580000e+00   6.120377e-42   
9.590000e+00   6.134755e-42   
9.600000e+00   6.149150e-42   
9.610000e+00   6.163560e-42   
9.620000e+00   6.177986e-42   
9.630000e+00   6.192428e-42   
9.640000e+00   6.206886e-42   
9.650000e+00   6.221359e-42   
9.660000e+00   6.235848e-42   
9.670000e+00   6.250354e-42   
9.680000e+00   6.264874e-42   
9.690000e+00   6.279411e-42   
9.700000e+00   6.293963e-42   
9.710000e+00   6.308531e-42   
9.720000e+00   6.323115e-42   
9.730000e+00   6.337715e-42   
9.740000e+00   6.352330e-42   
9.750000e+00   6.366962e-42   
9.760000e+00   6.381608e-42   
9.770000e+00   6.396271e-42   
9.780000e+00   6.410950e-42   
9.790000e+00   6.425644e-42   
9.800000e+00   6.440354e-42   
9.810000e+00   6.455079e-42   
9.820000e+00   6.469820e-42   
